county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2181007802,County Judge - David Archuleta,,NP,YES,240,638,430,139,0
Boulder,2181007802,County Judge - David Archuleta,,NP,NO,51,638,430,139,0
Boulder,2181007803,County Judge - David Archuleta,,NP,YES,341,841,591,190,0
Boulder,2181007803,County Judge - David Archuleta,,NP,NO,60,841,591,190,0
Boulder,2181007804,County Judge - David Archuleta,,NP,YES,529,1211,984,320,0
Boulder,2181007804,County Judge - David Archuleta,,NP,NO,135,1211,984,320,0
Boulder,2181007805,County Judge - David Archuleta,,NP,YES,191,461,370,129,0
Boulder,2181007805,County Judge - David Archuleta,,NP,NO,50,461,370,129,0
Boulder,2181007806,County Judge - David Archuleta,,NP,YES,381,997,742,291,0
Boulder,2181007806,County Judge - David Archuleta,,NP,NO,70,997,742,291,0
Boulder,2181007807,County Judge - David Archuleta,,NP,YES,499,1088,850,290,0
Boulder,2181007807,County Judge - David Archuleta,,NP,NO,61,1088,850,290,0
Boulder,2181007808,County Judge - David Archuleta,,NP,YES,687,1605,1210,398,0
Boulder,2181007808,County Judge - David Archuleta,,NP,NO,125,1605,1210,398,0
Boulder,2181007809,County Judge - David Archuleta,,NP,YES,459,987,807,307,0
Boulder,2181007809,County Judge - David Archuleta,,NP,NO,41,987,807,307,0
Boulder,2181007810,County Judge - David Archuleta,,NP,YES,442,992,790,285,0
Boulder,2181007810,County Judge - David Archuleta,,NP,NO,63,992,790,285,0
Boulder,2181007811,County Judge - David Archuleta,,NP,YES,554,1240,1020,385,0
Boulder,2181007811,County Judge - David Archuleta,,NP,NO,81,1240,1020,385,0
Boulder,2181007812,County Judge - David Archuleta,,NP,YES,400,874,692,226,0
Boulder,2181007812,County Judge - David Archuleta,,NP,NO,66,874,692,226,0
Boulder,2181007813,County Judge - David Archuleta,,NP,YES,290,831,549,160,1
Boulder,2181007813,County Judge - David Archuleta,,NP,NO,98,831,549,160,1
Boulder,2181007814,County Judge - David Archuleta,,NP,YES,440,1020,773,264,0
Boulder,2181007814,County Judge - David Archuleta,,NP,NO,69,1020,773,264,0
Boulder,2181007815,County Judge - David Archuleta,,NP,YES,272,697,461,145,0
Boulder,2181007815,County Judge - David Archuleta,,NP,NO,44,697,461,145,0
Boulder,2181007816,County Judge - David Archuleta,,NP,YES,397,998,738,275,1
Boulder,2181007816,County Judge - David Archuleta,,NP,NO,65,998,738,275,0
Boulder,2181007817,County Judge - David Archuleta,,NP,YES,363,793,644,236,0
Boulder,2181007817,County Judge - David Archuleta,,NP,NO,45,793,644,236,0
Boulder,2181007818,County Judge - David Archuleta,,NP,YES,442,987,820,312,0
Boulder,2181007818,County Judge - David Archuleta,,NP,NO,66,987,820,312,0
Boulder,2181007819,County Judge - David Archuleta,,NP,YES,368,849,660,245,0
Boulder,2181007819,County Judge - David Archuleta,,NP,NO,47,849,660,245,0
Boulder,2181007820,County Judge - David Archuleta,,NP,YES,311,704,564,209,0
Boulder,2181007820,County Judge - David Archuleta,,NP,NO,44,704,564,209,0
Boulder,2181007821,County Judge - David Archuleta,,NP,YES,398,1029,763,297,0
Boulder,2181007821,County Judge - David Archuleta,,NP,NO,68,1029,763,297,0
Boulder,2181007822,County Judge - David Archuleta,,NP,YES,340,868,595,212,1
Boulder,2181007822,County Judge - David Archuleta,,NP,NO,42,868,595,212,0
Boulder,2181007823,County Judge - David Archuleta,,NP,YES,543,1483,962,312,0
Boulder,2181007823,County Judge - David Archuleta,,NP,NO,107,1483,962,312,0
Boulder,2181007824,County Judge - David Archuleta,,NP,YES,380,961,723,281,0
Boulder,2181007824,County Judge - David Archuleta,,NP,NO,62,961,723,281,0
Boulder,2181007825,County Judge - David Archuleta,,NP,YES,234,561,443,178,0
Boulder,2181007825,County Judge - David Archuleta,,NP,NO,31,561,443,178,0
Boulder,2181007826,County Judge - David Archuleta,,NP,YES,323,766,593,219,0
Boulder,2181007826,County Judge - David Archuleta,,NP,NO,51,766,593,219,0
Boulder,2181007827,County Judge - David Archuleta,,NP,YES,338,778,589,215,0
Boulder,2181007827,County Judge - David Archuleta,,NP,NO,36,778,589,215,0
Boulder,2181007828,County Judge - David Archuleta,,NP,YES,212,614,406,164,0
Boulder,2181007828,County Judge - David Archuleta,,NP,NO,30,614,406,164,1
Boulder,2181007829,County Judge - David Archuleta,,NP,YES,240,675,444,172,0
Boulder,2181007829,County Judge - David Archuleta,,NP,NO,32,675,444,172,0
Boulder,2181007830,County Judge - David Archuleta,,NP,YES,177,636,373,165,0
Boulder,2181007830,County Judge - David Archuleta,,NP,NO,31,636,373,165,0
Boulder,2181007831,County Judge - David Archuleta,,NP,YES,248,783,497,211,0
Boulder,2181007831,County Judge - David Archuleta,,NP,NO,38,783,497,211,0
Boulder,2181007832,County Judge - David Archuleta,,NP,YES,85,312,210,98,0
Boulder,2181007832,County Judge - David Archuleta,,NP,NO,27,312,210,98,0
Boulder,2181007833,County Judge - David Archuleta,,NP,YES,182,686,376,162,0
Boulder,2181007833,County Judge - David Archuleta,,NP,NO,32,686,376,162,0
Boulder,2181007834,County Judge - David Archuleta,,NP,YES,176,842,370,166,0
Boulder,2181007834,County Judge - David Archuleta,,NP,NO,28,842,370,166,0
Boulder,2181007835,County Judge - David Archuleta,,NP,YES,132,480,251,104,0
Boulder,2181007835,County Judge - David Archuleta,,NP,NO,15,480,251,104,0
Boulder,2181007836,County Judge - David Archuleta,,NP,YES,200,536,350,122,0
Boulder,2181007836,County Judge - David Archuleta,,NP,NO,28,536,350,122,0
Boulder,2181007837,County Judge - David Archuleta,,NP,YES,209,731,400,159,0
Boulder,2181007837,County Judge - David Archuleta,,NP,NO,32,731,400,159,0
Boulder,2181007838,County Judge - David Archuleta,,NP,YES,124,407,233,90,0
Boulder,2181007838,County Judge - David Archuleta,,NP,NO,19,407,233,90,0
Boulder,2181007839,County Judge - David Archuleta,,NP,YES,300,585,477,138,0
Boulder,2181007839,County Judge - David Archuleta,,NP,NO,39,585,477,138,0
Boulder,2181007840,County Judge - David Archuleta,,NP,YES,236,552,426,162,0
Boulder,2181007840,County Judge - David Archuleta,,NP,NO,28,552,426,162,0
Boulder,2181007841,County Judge - David Archuleta,,NP,YES,317,694,573,214,0
Boulder,2181007841,County Judge - David Archuleta,,NP,NO,42,694,573,214,0
Boulder,2181007842,County Judge - David Archuleta,,NP,YES,498,1064,871,284,0
Boulder,2181007842,County Judge - David Archuleta,,NP,NO,89,1064,871,284,0
Boulder,2181007843,County Judge - David Archuleta,,NP,YES,558,1209,994,314,0
Boulder,2181007843,County Judge - David Archuleta,,NP,NO,122,1209,994,314,0
Boulder,2181007844,County Judge - David Archuleta,,NP,YES,308,699,515,160,0
Boulder,2181007844,County Judge - David Archuleta,,NP,NO,47,699,515,160,0
Boulder,2181007845,County Judge - David Archuleta,,NP,YES,308,831,575,228,0
Boulder,2181007845,County Judge - David Archuleta,,NP,NO,39,831,575,228,0
Boulder,2181007846,County Judge - David Archuleta,,NP,YES,316,909,568,213,0
Boulder,2181007846,County Judge - David Archuleta,,NP,NO,39,909,568,213,0
Boulder,2181007847,County Judge - David Archuleta,,NP,YES,139,615,285,128,1
Boulder,2181007847,County Judge - David Archuleta,,NP,NO,17,615,285,128,0
Boulder,2181007848,County Judge - David Archuleta,,NP,YES,223,658,427,168,0
Boulder,2181007848,County Judge - David Archuleta,,NP,NO,36,658,427,168,0
Boulder,2181007849,County Judge - David Archuleta,,NP,YES,173,857,338,142,0
Boulder,2181007849,County Judge - David Archuleta,,NP,NO,23,857,338,142,1
Boulder,2181007850,County Judge - David Archuleta,,NP,YES,306,651,540,180,0
Boulder,2181007850,County Judge - David Archuleta,,NP,NO,54,651,540,180,0
Boulder,2181007851,County Judge - David Archuleta,,NP,YES,413,902,696,228,0
Boulder,2181007851,County Judge - David Archuleta,,NP,NO,55,902,696,228,0
Boulder,2181007852,County Judge - David Archuleta,,NP,YES,414,1036,785,312,0
Boulder,2181007852,County Judge - David Archuleta,,NP,NO,59,1036,785,312,0
Boulder,2181007853,County Judge - David Archuleta,,NP,YES,346,814,586,197,0
Boulder,2181007853,County Judge - David Archuleta,,NP,NO,43,814,586,197,0
Boulder,2181307854,County Judge - David Archuleta,,NP,YES,318,874,587,201,0
Boulder,2181307854,County Judge - David Archuleta,,NP,NO,68,874,587,201,0
Boulder,2181307855,County Judge - David Archuleta,,NP,YES,291,754,543,218,0
Boulder,2181307855,County Judge - David Archuleta,,NP,NO,34,754,543,218,0
Boulder,2181307856,County Judge - David Archuleta,,NP,YES,228,562,427,162,2
Boulder,2181307856,County Judge - David Archuleta,,NP,NO,35,562,427,162,0
Boulder,2181307857,County Judge - David Archuleta,,NP,YES,357,812,645,240,1
Boulder,2181307857,County Judge - David Archuleta,,NP,NO,47,812,645,240,0
Boulder,2181307858,County Judge - David Archuleta,,NP,YES,422,890,740,265,0
Boulder,2181307858,County Judge - David Archuleta,,NP,NO,53,890,740,265,0
Boulder,2181307859,County Judge - David Archuleta,,NP,YES,379,832,695,248,0
Boulder,2181307859,County Judge - David Archuleta,,NP,NO,68,832,695,248,0
Boulder,2181307860,County Judge - David Archuleta,,NP,YES,294,640,520,190,0
Boulder,2181307860,County Judge - David Archuleta,,NP,NO,36,640,520,190,0
Boulder,2181307861,County Judge - David Archuleta,,NP,YES,267,609,490,171,0
Boulder,2181307861,County Judge - David Archuleta,,NP,NO,52,609,490,171,1
Boulder,2181307862,County Judge - David Archuleta,,NP,YES,293,644,537,185,0
Boulder,2181307862,County Judge - David Archuleta,,NP,NO,59,644,537,185,0
Boulder,2181307863,County Judge - David Archuleta,,NP,YES,302,738,598,245,0
Boulder,2181307863,County Judge - David Archuleta,,NP,NO,51,738,598,245,0
Boulder,2181307864,County Judge - David Archuleta,,NP,YES,277,621,513,208,0
Boulder,2181307864,County Judge - David Archuleta,,NP,NO,28,621,513,208,0
Boulder,2181307865,County Judge - David Archuleta,,NP,YES,225,612,423,167,0
Boulder,2181307865,County Judge - David Archuleta,,NP,NO,31,612,423,167,0
Boulder,2181307866,County Judge - David Archuleta,,NP,YES,311,804,599,232,0
Boulder,2181307866,County Judge - David Archuleta,,NP,NO,56,804,599,232,0
Boulder,2181307867,County Judge - David Archuleta,,NP,YES,295,694,509,176,0
Boulder,2181307867,County Judge - David Archuleta,,NP,NO,38,694,509,176,0
Boulder,2181307868,County Judge - David Archuleta,,NP,YES,396,858,728,269,0
Boulder,2181307868,County Judge - David Archuleta,,NP,NO,63,858,728,269,0
Boulder,2181307869,County Judge - David Archuleta,,NP,YES,240,562,450,189,0
Boulder,2181307869,County Judge - David Archuleta,,NP,NO,21,562,450,189,0
Boulder,2181307870,County Judge - David Archuleta,,NP,YES,239,662,423,149,0
Boulder,2181307870,County Judge - David Archuleta,,NP,NO,35,662,423,149,0
Boulder,2181307871,County Judge - David Archuleta,,NP,YES,302,758,550,212,0
Boulder,2181307871,County Judge - David Archuleta,,NP,NO,36,758,550,212,1
Boulder,2181307872,County Judge - David Archuleta,,NP,YES,159,683,336,147,0
Boulder,2181307872,County Judge - David Archuleta,,NP,NO,30,683,336,147,0
Boulder,2181307873,County Judge - David Archuleta,,NP,YES,199,427,356,141,0
Boulder,2181307873,County Judge - David Archuleta,,NP,NO,16,427,356,141,0
Boulder,2181307874,County Judge - David Archuleta,,NP,YES,392,965,728,283,0
Boulder,2181307874,County Judge - David Archuleta,,NP,NO,53,965,728,283,0
Boulder,2181307875,County Judge - David Archuleta,,NP,YES,113,552,245,108,0
Boulder,2181307875,County Judge - David Archuleta,,NP,NO,24,552,245,108,1
Boulder,2181307876,County Judge - David Archuleta,,NP,YES,106,589,236,116,0
Boulder,2181307876,County Judge - David Archuleta,,NP,NO,14,589,236,116,0
Boulder,2181307877,County Judge - David Archuleta,,NP,YES,238,686,472,206,0
Boulder,2181307877,County Judge - David Archuleta,,NP,NO,28,686,472,206,0
Boulder,2181307878,County Judge - David Archuleta,,NP,YES,239,654,436,184,1
Boulder,2181307878,County Judge - David Archuleta,,NP,NO,12,654,436,184,1
Boulder,2181307879,County Judge - David Archuleta,,NP,YES,204,650,419,186,0
Boulder,2181307879,County Judge - David Archuleta,,NP,NO,29,650,419,186,0
Boulder,2181307880,County Judge - David Archuleta,,NP,YES,177,846,380,178,0
Boulder,2181307880,County Judge - David Archuleta,,NP,NO,25,846,380,178,0
Boulder,2181307881,County Judge - David Archuleta,,NP,YES,250,611,441,160,0
Boulder,2181307881,County Judge - David Archuleta,,NP,NO,31,611,441,160,0
Boulder,2181307882,County Judge - David Archuleta,,NP,YES,280,627,496,176,0
Boulder,2181307882,County Judge - David Archuleta,,NP,NO,40,627,496,176,0
Boulder,2181307883,County Judge - David Archuleta,,NP,YES,304,755,588,241,0
Boulder,2181307883,County Judge - David Archuleta,,NP,NO,43,755,588,241,0
Boulder,2181307884,County Judge - David Archuleta,,NP,YES,311,868,557,200,0
Boulder,2181307884,County Judge - David Archuleta,,NP,NO,46,868,557,200,0
Boulder,2181307885,County Judge - David Archuleta,,NP,YES,244,586,469,187,0
Boulder,2181307885,County Judge - David Archuleta,,NP,NO,38,586,469,187,0
Boulder,2181307886,County Judge - David Archuleta,,NP,YES,296,763,622,294,0
Boulder,2181307886,County Judge - David Archuleta,,NP,NO,32,763,622,294,0
Boulder,2181307887,County Judge - David Archuleta,,NP,YES,419,947,766,305,0
Boulder,2181307887,County Judge - David Archuleta,,NP,NO,42,947,766,305,0
Boulder,2181307888,County Judge - David Archuleta,,NP,YES,414,817,717,248,0
Boulder,2181307888,County Judge - David Archuleta,,NP,NO,55,817,717,248,1
Boulder,2161307900,County Judge - David Archuleta,,NP,YES,204,490,388,152,0
Boulder,2161307900,County Judge - David Archuleta,,NP,NO,32,490,388,152,0
Boulder,2161307901,County Judge - David Archuleta,,NP,YES,228,595,440,101,0
Boulder,2161307901,County Judge - David Archuleta,,NP,NO,111,595,440,101,0
Boulder,2161307902,County Judge - David Archuleta,,NP,YES,97,268,193,61,0
Boulder,2161307902,County Judge - David Archuleta,,NP,NO,35,268,193,61,0
Boulder,2181307903,County Judge - David Archuleta,,NP,YES,609,1713,1245,435,0
Boulder,2181307903,County Judge - David Archuleta,,NP,NO,201,1713,1245,435,0
Boulder,2181307904,County Judge - David Archuleta,,NP,YES,181,480,363,136,0
Boulder,2181307904,County Judge - David Archuleta,,NP,NO,46,480,363,136,0
Boulder,2181307905,County Judge - David Archuleta,,NP,YES,109,268,210,71,0
Boulder,2181307905,County Judge - David Archuleta,,NP,NO,30,268,210,71,0
Boulder,2181307906,County Judge - David Archuleta,,NP,YES,228,564,455,175,0
Boulder,2181307906,County Judge - David Archuleta,,NP,NO,52,564,455,175,0
Boulder,2181307908,County Judge - David Archuleta,,NP,YES,366,899,689,230,1
Boulder,2181307908,County Judge - David Archuleta,,NP,NO,92,899,689,230,0
Boulder,2181307909,County Judge - David Archuleta,,NP,YES,204,516,390,136,0
Boulder,2181307909,County Judge - David Archuleta,,NP,NO,50,516,390,136,0
Boulder,2181307910,County Judge - David Archuleta,,NP,YES,287,749,589,226,0
Boulder,2181307910,County Judge - David Archuleta,,NP,NO,76,749,589,226,0
Boulder,2181307911,County Judge - David Archuleta,,NP,YES,386,881,725,259,0
Boulder,2181307911,County Judge - David Archuleta,,NP,NO,80,881,725,259,0
Boulder,2181107912,County Judge - David Archuleta,,NP,YES,444,1070,841,287,0
Boulder,2181107912,County Judge - David Archuleta,,NP,NO,110,1070,841,287,0
Boulder,2181107913,County Judge - David Archuleta,,NP,YES,283,662,544,177,0
Boulder,2181107913,County Judge - David Archuleta,,NP,NO,84,662,544,177,0
Boulder,2181307914,County Judge - David Archuleta,,NP,YES,212,533,411,145,0
Boulder,2181307914,County Judge - David Archuleta,,NP,NO,54,533,411,145,1
Boulder,2181307915,County Judge - David Archuleta,,NP,YES,113,339,245,85,0
Boulder,2181307915,County Judge - David Archuleta,,NP,NO,47,339,245,85,0
Boulder,2181107916,County Judge - David Archuleta,,NP,YES,164,443,338,99,0
Boulder,2181107916,County Judge - David Archuleta,,NP,NO,75,443,338,99,0
Boulder,2181107917,County Judge - David Archuleta,,NP,YES,444,1216,944,310,0
Boulder,2181107917,County Judge - David Archuleta,,NP,NO,190,1216,944,310,1
Boulder,2181107918,County Judge - David Archuleta,,NP,YES,377,1068,842,327,0
Boulder,2181107918,County Judge - David Archuleta,,NP,NO,138,1068,842,327,0
Boulder,2163307100,County Judge - Noel E. Blum,,NP,YES,361,1118,827,269,0
Boulder,2163307100,County Judge - Noel E. Blum,,NP,NO,197,1118,827,269,1
Boulder,2163307101,County Judge - Noel E. Blum,,NP,YES,344,1122,842,293,0
Boulder,2163307101,County Judge - Noel E. Blum,,NP,NO,205,1122,842,293,0
Boulder,2163307102,County Judge - Noel E. Blum,,NP,YES,216,906,488,170,0
Boulder,2163307102,County Judge - Noel E. Blum,,NP,NO,102,906,488,170,0
Boulder,2163307103,County Judge - Noel E. Blum,,NP,YES,327,1034,814,273,0
Boulder,2163307103,County Judge - Noel E. Blum,,NP,NO,214,1034,814,273,0
Boulder,2163307104,County Judge - Noel E. Blum,,NP,YES,273,978,730,274,0
Boulder,2163307104,County Judge - Noel E. Blum,,NP,NO,183,978,730,274,0
Boulder,2163307105,County Judge - Noel E. Blum,,NP,YES,119,408,280,80,0
Boulder,2163307105,County Judge - Noel E. Blum,,NP,NO,81,408,280,80,0
Boulder,2163307106,County Judge - Noel E. Blum,,NP,YES,344,926,733,233,0
Boulder,2163307106,County Judge - Noel E. Blum,,NP,NO,156,926,733,233,0
Boulder,2163307107,County Judge - Noel E. Blum,,NP,YES,152,558,370,126,0
Boulder,2163307107,County Judge - Noel E. Blum,,NP,NO,92,558,370,126,0
Boulder,2171207200,County Judge - Noel E. Blum,,NP,YES,208,584,470,155,0
Boulder,2171207200,County Judge - Noel E. Blum,,NP,NO,107,584,470,155,0
Boulder,2171207201,County Judge - Noel E. Blum,,NP,YES,232,642,511,158,0
Boulder,2171207201,County Judge - Noel E. Blum,,NP,NO,121,642,511,158,2
Boulder,2171207202,County Judge - Noel E. Blum,,NP,YES,388,1030,769,224,0
Boulder,2171207202,County Judge - Noel E. Blum,,NP,NO,157,1030,769,224,0
Boulder,2171207203,County Judge - Noel E. Blum,,NP,YES,324,968,799,295,0
Boulder,2171207203,County Judge - Noel E. Blum,,NP,NO,180,968,799,295,0
Boulder,2171207204,County Judge - Noel E. Blum,,NP,YES,306,958,747,244,1
Boulder,2171207204,County Judge - Noel E. Blum,,NP,NO,196,958,747,244,0
Boulder,2171207205,County Judge - Noel E. Blum,,NP,YES,301,901,726,257,0
Boulder,2171207205,County Judge - Noel E. Blum,,NP,NO,168,901,726,257,0
Boulder,2171207206,County Judge - Noel E. Blum,,NP,YES,188,523,439,164,0
Boulder,2171207206,County Judge - Noel E. Blum,,NP,NO,87,523,439,164,1
Boulder,2171207207,County Judge - Noel E. Blum,,NP,YES,333,873,729,223,0
Boulder,2171207207,County Judge - Noel E. Blum,,NP,NO,173,873,729,223,0
Boulder,2171207208,County Judge - Noel E. Blum,,NP,YES,378,1039,853,301,0
Boulder,2171207208,County Judge - Noel E. Blum,,NP,NO,174,1039,853,301,0
Boulder,2171207209,County Judge - Noel E. Blum,,NP,YES,231,587,506,173,0
Boulder,2171207209,County Judge - Noel E. Blum,,NP,NO,102,587,506,173,1
Boulder,2171207210,County Judge - Noel E. Blum,,NP,YES,300,861,702,220,0
Boulder,2171207210,County Judge - Noel E. Blum,,NP,NO,182,861,702,220,1
Boulder,2171207211,County Judge - Noel E. Blum,,NP,YES,334,1039,798,271,0
Boulder,2171207211,County Judge - Noel E. Blum,,NP,NO,193,1039,798,271,0
Boulder,2171207212,County Judge - Noel E. Blum,,NP,YES,327,977,771,256,0
Boulder,2171207212,County Judge - Noel E. Blum,,NP,NO,188,977,771,256,1
Boulder,2171207213,County Judge - Noel E. Blum,,NP,YES,592,1637,1297,423,1
Boulder,2171207213,County Judge - Noel E. Blum,,NP,NO,281,1637,1297,423,2
Boulder,2171207214,County Judge - Noel E. Blum,,NP,YES,435,1195,988,321,0
Boulder,2171207214,County Judge - Noel E. Blum,,NP,NO,232,1195,988,321,0
Boulder,2171207300,County Judge - Noel E. Blum,,NP,YES,362,1116,842,260,1
Boulder,2171207300,County Judge - Noel E. Blum,,NP,NO,219,1116,842,260,1
Boulder,2171207301,County Judge - Noel E. Blum,,NP,YES,427,1383,921,240,0
Boulder,2171207301,County Judge - Noel E. Blum,,NP,NO,254,1383,921,240,0
Boulder,2171207302,County Judge - Noel E. Blum,,NP,YES,318,1018,768,246,0
Boulder,2171207302,County Judge - Noel E. Blum,,NP,NO,204,1018,768,246,0
Boulder,2171207303,County Judge - Noel E. Blum,,NP,YES,234,813,553,153,0
Boulder,2171207303,County Judge - Noel E. Blum,,NP,NO,166,813,553,153,0
Boulder,2171207304,County Judge - Noel E. Blum,,NP,YES,255,847,666,218,0
Boulder,2171207304,County Judge - Noel E. Blum,,NP,NO,193,847,666,218,0
Boulder,2171207305,County Judge - Noel E. Blum,,NP,YES,319,1014,759,238,0
Boulder,2171207305,County Judge - Noel E. Blum,,NP,NO,202,1014,759,238,0
Boulder,2171207306,County Judge - Noel E. Blum,,NP,YES,308,1041,782,261,0
Boulder,2171207306,County Judge - Noel E. Blum,,NP,NO,213,1041,782,261,1
Boulder,2171207307,County Judge - Noel E. Blum,,NP,YES,253,837,545,139,0
Boulder,2171207307,County Judge - Noel E. Blum,,NP,NO,153,837,545,139,0
Boulder,2171207308,County Judge - Noel E. Blum,,NP,YES,223,814,598,174,0
Boulder,2171207308,County Judge - Noel E. Blum,,NP,NO,201,814,598,174,0
Boulder,2171207309,County Judge - Noel E. Blum,,NP,YES,381,1079,830,229,0
Boulder,2171207309,County Judge - Noel E. Blum,,NP,NO,220,1079,830,229,0
Boulder,2171207310,County Judge - Noel E. Blum,,NP,YES,346,1149,867,294,0
Boulder,2171207310,County Judge - Noel E. Blum,,NP,NO,227,1149,867,294,0
Boulder,2171207311,County Judge - Noel E. Blum,,NP,YES,263,768,603,184,0
Boulder,2171207311,County Judge - Noel E. Blum,,NP,NO,156,768,603,184,0
Boulder,2171207312,County Judge - Noel E. Blum,,NP,YES,309,913,746,262,0
Boulder,2171207312,County Judge - Noel E. Blum,,NP,NO,175,913,746,262,0
Boulder,2171207313,County Judge - Noel E. Blum,,NP,YES,409,1236,995,337,0
Boulder,2171207313,County Judge - Noel E. Blum,,NP,NO,249,1236,995,337,3
Boulder,2171207314,County Judge - Noel E. Blum,,NP,YES,369,1011,838,306,0
Boulder,2171207314,County Judge - Noel E. Blum,,NP,NO,163,1011,838,306,0
Boulder,2171207315,County Judge - Noel E. Blum,,NP,YES,254,743,587,212,0
Boulder,2171207315,County Judge - Noel E. Blum,,NP,NO,121,743,587,212,1
Boulder,2171207316,County Judge - Noel E. Blum,,NP,YES,405,1120,920,302,1
Boulder,2171207316,County Judge - Noel E. Blum,,NP,NO,212,1120,920,302,0
Boulder,2173307400,County Judge - Noel E. Blum,,NP,YES,47,119,99,23,0
Boulder,2173307400,County Judge - Noel E. Blum,,NP,NO,29,119,99,23,0
Boulder,2181207401,County Judge - Noel E. Blum,,NP,YES,213,649,504,183,0
Boulder,2181207401,County Judge - Noel E. Blum,,NP,NO,108,649,504,183,0
Boulder,2181207402,County Judge - Noel E. Blum,,NP,YES,238,608,514,150,0
Boulder,2181207402,County Judge - Noel E. Blum,,NP,NO,126,608,514,150,0
Boulder,2181207403,County Judge - Noel E. Blum,,NP,YES,343,925,745,229,1
Boulder,2181207403,County Judge - Noel E. Blum,,NP,NO,172,925,745,229,1
Boulder,2181207404,County Judge - Noel E. Blum,,NP,YES,287,880,729,248,0
Boulder,2181207404,County Judge - Noel E. Blum,,NP,NO,194,880,729,248,0
Boulder,2181207405,County Judge - Noel E. Blum,,NP,YES,156,472,391,137,0
Boulder,2181207405,County Judge - Noel E. Blum,,NP,NO,98,472,391,137,0
Boulder,2181207406,County Judge - Noel E. Blum,,NP,YES,219,661,532,151,0
Boulder,2181207406,County Judge - Noel E. Blum,,NP,NO,162,661,532,151,0
Boulder,2171207407,County Judge - Noel E. Blum,,NP,YES,134,428,354,111,0
Boulder,2171207407,County Judge - Noel E. Blum,,NP,NO,109,428,354,111,0
Boulder,2173307408,County Judge - Noel E. Blum,,NP,YES,328,1127,827,250,0
Boulder,2173307408,County Judge - Noel E. Blum,,NP,NO,249,1127,827,250,0
Boulder,2173307409,County Judge - Noel E. Blum,,NP,YES,420,1330,976,285,1
Boulder,2173307409,County Judge - Noel E. Blum,,NP,NO,270,1330,976,285,0
Boulder,2173307410,County Judge - Noel E. Blum,,NP,YES,315,1031,830,280,0
Boulder,2173307410,County Judge - Noel E. Blum,,NP,NO,235,1031,830,280,0
Boulder,2173307411,County Judge - Noel E. Blum,,NP,YES,471,1563,1174,384,0
Boulder,2173307411,County Judge - Noel E. Blum,,NP,NO,319,1563,1174,384,0
Boulder,2173307412,County Judge - Noel E. Blum,,NP,YES,433,1367,1087,347,1
Boulder,2173307412,County Judge - Noel E. Blum,,NP,NO,306,1367,1087,347,2
Boulder,2181007500,County Judge - Noel E. Blum,,NP,YES,267,847,653,218,1
Boulder,2181007500,County Judge - Noel E. Blum,,NP,NO,167,847,653,218,0
Boulder,2181007501,County Judge - Noel E. Blum,,NP,YES,341,911,732,231,0
Boulder,2181007501,County Judge - Noel E. Blum,,NP,NO,160,911,732,231,0
Boulder,2181007502,County Judge - Noel E. Blum,,NP,YES,351,970,786,253,1
Boulder,2181007502,County Judge - Noel E. Blum,,NP,NO,181,970,786,253,0
Boulder,2181007503,County Judge - Noel E. Blum,,NP,YES,481,1406,1190,372,0
Boulder,2181007503,County Judge - Noel E. Blum,,NP,NO,337,1406,1190,372,0
Boulder,2181007504,County Judge - Noel E. Blum,,NP,YES,252,697,556,157,1
Boulder,2181007504,County Judge - Noel E. Blum,,NP,NO,146,697,556,157,0
Boulder,2181107505,County Judge - Noel E. Blum,,NP,YES,246,760,586,180,0
Boulder,2181107505,County Judge - Noel E. Blum,,NP,NO,160,760,586,180,0
Boulder,2181107506,County Judge - Noel E. Blum,,NP,YES,185,567,452,155,0
Boulder,2181107506,County Judge - Noel E. Blum,,NP,NO,112,567,452,155,1
Boulder,2181107507,County Judge - Noel E. Blum,,NP,YES,349,1096,871,277,0
Boulder,2181107507,County Judge - Noel E. Blum,,NP,NO,245,1096,871,277,0
Boulder,2181107508,County Judge - Noel E. Blum,,NP,YES,229,729,592,200,0
Boulder,2181107508,County Judge - Noel E. Blum,,NP,NO,163,729,592,200,2
Boulder,4171207600,County Judge - Noel E. Blum,,NP,YES,485,1379,1079,292,0
Boulder,4171207600,County Judge - Noel E. Blum,,NP,NO,302,1379,1079,292,1
Boulder,4171207601,County Judge - Noel E. Blum,,NP,YES,420,1271,952,262,0
Boulder,4171207601,County Judge - Noel E. Blum,,NP,NO,270,1271,952,262,1
Boulder,4171207602,County Judge - Noel E. Blum,,NP,YES,199,719,551,164,0
Boulder,4171207602,County Judge - Noel E. Blum,,NP,NO,188,719,551,164,0
Boulder,4171207603,County Judge - Noel E. Blum,,NP,YES,414,1201,923,229,0
Boulder,4171207603,County Judge - Noel E. Blum,,NP,NO,280,1201,923,229,0
Boulder,4171207604,County Judge - Noel E. Blum,,NP,YES,277,918,715,172,0
Boulder,4171207604,County Judge - Noel E. Blum,,NP,NO,266,918,715,172,0
Boulder,4171207605,County Judge - Noel E. Blum,,NP,YES,289,950,651,181,0
Boulder,4171207605,County Judge - Noel E. Blum,,NP,NO,181,950,651,181,0
Boulder,4171207606,County Judge - Noel E. Blum,,NP,YES,235,713,503,83,0
Boulder,4171207606,County Judge - Noel E. Blum,,NP,NO,185,713,503,83,2
