county,office,party,candidate,votes
Weld,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,3284
Yuma,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,379
Adams,United States Representative - District 4,Republican Party,Ken Buck,351
Arapahoe,United States Representative - District 4,Republican Party,Ken Buck,365
Baca,United States Representative - District 4,Republican Party,Ken Buck,231
Bent,United States Representative - District 4,Republican Party,Ken Buck,203
Boulder,United States Representative - District 4,Republican Party,Ken Buck,2946
Cheyenne,United States Representative - District 4,Republican Party,Ken Buck,215
Crowley,United States Representative - District 4,Republican Party,Ken Buck,222
Douglas,United States Representative - District 4,Republican Party,Ken Buck,9077
Elbert,United States Representative - District 4,Republican Party,Ken Buck,1611
Kiowa,United States Representative - District 4,Republican Party,Ken Buck,149
Kit Carson,United States Representative - District 4,Republican Party,Ken Buck,703
Las Animas,United States Representative - District 4,Republican Party,Ken Buck,296
Lincoln,United States Representative - District 4,Republican Party,Ken Buck,469
Logan,United States Representative - District 4,Republican Party,Ken Buck,1124
Morgan,United States Representative - District 4,Republican Party,Ken Buck,1164
Otero,United States Representative - District 4,Republican Party,Ken Buck,645
Phillips,United States Representative - District 4,Republican Party,Ken Buck,350
Prowers,United States Representative - District 4,Republican Party,Ken Buck,592
Sedgwick,United States Representative - District 4,Republican Party,Ken Buck,264
Washington,United States Representative - District 4,Republican Party,Ken Buck,694
Weld,United States Representative - District 4,Republican Party,Ken Buck,10033
Yuma,United States Representative - District 4,Republican Party,Ken Buck,1010
Adams,United States Representative - District 4,Republican Party,Scott W. Renfroe,170
Arapahoe,United States Representative - District 4,Republican Party,Scott W. Renfroe,268
Baca,United States Representative - District 4,Republican Party,Scott W. Renfroe,158
Bent,United States Representative - District 4,Republican Party,Scott W. Renfroe,107
Boulder,United States Representative - District 4,Republican Party,Scott W. Renfroe,1107
Cheyenne,United States Representative - District 4,Republican Party,Scott W. Renfroe,94
Crowley,United States Representative - District 4,Republican Party,Scott W. Renfroe,153
Douglas,United States Representative - District 4,Republican Party,Scott W. Renfroe,4790
Elbert,United States Representative - District 4,Republican Party,Scott W. Renfroe,1095
Kiowa,United States Representative - District 4,Republican Party,Scott W. Renfroe,58
Kit Carson,United States Representative - District 4,Republican Party,Scott W. Renfroe,260
Las Animas,United States Representative - District 4,Republican Party,Scott W. Renfroe,182
Lincoln,United States Representative - District 4,Republican Party,Scott W. Renfroe,210
Logan,United States Representative - District 4,Republican Party,Scott W. Renfroe,650
Morgan,United States Representative - District 4,Republican Party,Scott W. Renfroe,690
Otero,United States Representative - District 4,Republican Party,Scott W. Renfroe,477
Phillips,United States Representative - District 4,Republican Party,Scott W. Renfroe,130
Prowers,United States Representative - District 4,Republican Party,Scott W. Renfroe,245
Sedgwick,United States Representative - District 4,Republican Party,Scott W. Renfroe,134
Washington,United States Representative - District 4,Republican Party,Scott W. Renfroe,252
Weld,United States Representative - District 4,Republican Party,Scott W. Renfroe,6173
Yuma,United States Representative - District 4,Republican Party,Scott W. Renfroe,319
Adams,United States Representative - District 4,Republican Party,Steve Laffey,99
Arapahoe,United States Representative - District 4,Republican Party,Steve Laffey,132
Baca,United States Representative - District 4,Republican Party,Steve Laffey,95
Bent,United States Representative - District 4,Republican Party,Steve Laffey,63
Boulder,United States Representative - District 4,Republican Party,Steve Laffey,1342
Cheyenne,United States Representative - District 4,Republican Party,Steve Laffey,51
Crowley,United States Representative - District 4,Republican Party,Steve Laffey,68
Douglas,United States Representative - District 4,Republican Party,Steve Laffey,4201
Elbert,United States Representative - District 4,Republican Party,Steve Laffey,637
Kiowa,United States Representative - District 4,Republican Party,Steve Laffey,32
Kit Carson,United States Representative - District 4,Republican Party,Steve Laffey,148
Las Animas,United States Representative - District 4,Republican Party,Steve Laffey,131
Lincoln,United States Representative - District 4,Republican Party,Steve Laffey,114
Logan,United States Representative - District 4,Republican Party,Steve Laffey,387
Morgan,United States Representative - District 4,Republican Party,Steve Laffey,280
Otero,United States Representative - District 4,Republican Party,Steve Laffey,304
Phillips,United States Representative - District 4,Republican Party,Steve Laffey,80
Prowers,United States Representative - District 4,Republican Party,Steve Laffey,374
Sedgwick,United States Representative - District 4,Republican Party,Steve Laffey,55
Washington,United States Representative - District 4,Republican Party,Steve Laffey,118
Weld,United States Representative - District 4,Republican Party,Steve Laffey,2593
Yuma,United States Representative - District 4,Republican Party,Steve Laffey,129
Chaffee,United States Representative - District 5,Democratic Party,Irv Halter,842
El Paso,United States Representative - District 5,Democratic Party,Irv Halter,13277
Fremont,United States Representative - District 5,Democratic Party,Irv Halter,1335
Park,United States Representative - District 5,Democratic Party,Irv Halter,255
Teller,United States Representative - District 5,Democratic Party,Irv Halter,703
Chaffee,United States Representative - District 5,Republican Party,Bentley Rayburn,852
El Paso,United States Representative - District 5,Republican Party,Bentley Rayburn,29858
Fremont,United States Representative - District 5,Republican Party,Bentley Rayburn,2225
Park,United States Representative - District 5,Republican Party,Bentley Rayburn,498
Teller,United States Representative - District 5,Republican Party,Bentley Rayburn,1534
Chaffee,United States Representative - District 5,Republican Party,Doug Lamborn,1433
El Paso,United States Representative - District 5,Republican Party,Doug Lamborn,31507
Fremont,United States Representative - District 5,Republican Party,Doug Lamborn,3221
Park,United States Representative - District 5,Republican Party,Doug Lamborn,732
Teller,United States Representative - District 5,Republican Party,Doug Lamborn,1848
Adams,United States Representative - District 6,Democratic Party,Andrew Romanoff,3111
Arapahoe,United States Representative - District 6,Democratic Party,Andrew Romanoff,18160
Douglas,United States Representative - District 6,Democratic Party,Andrew Romanoff,2996
Adams,United States Representative - District 6,Republican Party,Mike Coffman,4396
Arapahoe,United States Representative - District 6,Republican Party,Mike Coffman,30918
Douglas,United States Representative - District 6,Republican Party,Mike Coffman,8423
Adams,United States Representative - District 7,American Constitution Party,"Douglas ""Dayhorse"" Campbell",53
Jefferson,United States Representative - District 7,American Constitution Party,"Douglas ""Dayhorse"" Campbell",74
Adams,United States Representative - District 7,Democratic Party,Ed Perlmutter,11682
Jefferson,United States Representative - District 7,Democratic Party,Ed Perlmutter,18977
Adams,United States Representative - District 7,Republican Party,Don Ytterberg,10152
Jefferson,United States Representative - District 7,Republican Party,Don Ytterberg,24665
Adams,United States Senator,Democratic Party,Mark Udall,15471
Alamosa,United States Senator,Democratic Party,Mark Udall,756
Arapahoe,United States Senator,Democratic Party,Mark Udall,21939
Archuleta,United States Senator,Democratic Party,Mark Udall,533
Baca,United States Senator,Democratic Party,Mark Udall,246
Bent,United States Senator,Democratic Party,Mark Udall,253
Boulder,United States Senator,Democratic Party,Mark Udall,21325
Broomfield,United States Senator,Democratic Party,Mark Udall,2751
Chaffee,United States Senator,Democratic Party,Mark Udall,1077
Cheyenne,United States Senator,Democratic Party,Mark Udall,45
Clear Creek,United States Senator,Democratic Party,Mark Udall,565
Conejos,United States Senator,Democratic Party,Mark Udall,775
Costilla,United States Senator,Democratic Party,Mark Udall,789
Crowley,United States Senator,Democratic Party,Mark Udall,152
Custer,United States Senator,Democratic Party,Mark Udall,175
Delta,United States Senator,Democratic Party,Mark Udall,928
Denver,United States Senator,Democratic Party,Mark Udall,38044
Dolores,United States Senator,Democratic Party,Mark Udall,99
Douglas,United States Senator,Democratic Party,Mark Udall,8262
Eagle,United States Senator,Democratic Party,Mark Udall,1526
El Paso,United States Senator,Democratic Party,Mark Udall,15543
Elbert,United States Senator,Democratic Party,Mark Udall,559
Fremont,United States Senator,Democratic Party,Mark Udall,1431
Garfield,United States Senator,Democratic Party,Mark Udall,1550
Gilpin,United States Senator,Democratic Party,Mark Udall,282
Grand,United States Senator,Democratic Party,Mark Udall,519
Gunnison,United States Senator,Democratic Party,Mark Udall,745
Hinsdale,United States Senator,Democratic Party,Mark Udall,34
Huerfano,United States Senator,Democratic Party,Mark Udall,878
Jackson,United States Senator,Democratic Party,Mark Udall,41
Jefferson,United States Senator,Democratic Party,Mark Udall,25386
Kiowa,United States Senator,Democratic Party,Mark Udall,53
Kit Carson,United States Senator,Democratic Party,Mark Udall,189
La Plata,United States Senator,Democratic Party,Mark Udall,2362
Lake,United States Senator,Democratic Party,Mark Udall,533
Larimer,United States Senator,Democratic Party,Mark Udall,13519
Las Animas,United States Senator,Democratic Party,Mark Udall,1306
Lincoln,United States Senator,Democratic Party,Mark Udall,128
Logan,United States Senator,Democratic Party,Mark Udall,625
Mesa,United States Senator,Democratic Party,Mark Udall,4677
Mineral,United States Senator,Democratic Party,Mark Udall,110
Moffat,United States Senator,Democratic Party,Mark Udall,216
Montezuma,United States Senator,Democratic Party,Mark Udall,838
Montrose,United States Senator,Democratic Party,Mark Udall,1222
Morgan,United States Senator,Democratic Party,Mark Udall,788
Otero,United States Senator,Democratic Party,Mark Udall,842
Ouray,United States Senator,Democratic Party,Mark Udall,288
Park,United States Senator,Democratic Party,Mark Udall,566
Phillips,United States Senator,Democratic Party,Mark Udall,135
Pitkin,United States Senator,Democratic Party,Mark Udall,826
Prowers,United States Senator,Democratic Party,Mark Udall,325
Pueblo,United States Senator,Democratic Party,Mark Udall,10491
Rio Blanco,United States Senator,Democratic Party,Mark Udall,93
Rio Grande,United States Senator,Democratic Party,Mark Udall,657
Routt,United States Senator,Democratic Party,Mark Udall,832
Saguache,United States Senator,Democratic Party,Mark Udall,509
San Juan,United States Senator,Democratic Party,Mark Udall,42
San Miguel,United States Senator,Democratic Party,Mark Udall,336
Sedgwick,United States Senator,Democratic Party,Mark Udall,95
Summit,United States Senator,Democratic Party,Mark Udall,957
Teller,United States Senator,Democratic Party,Mark Udall,757
Washington,United States Senator,Democratic Party,Mark Udall,96
Weld,United States Senator,Democratic Party,Mark Udall,6400
Yuma,United States Senator,Democratic Party,Mark Udall,254
Adams,United States Senator,Republican Party,Cory Gardner,16121
Alamosa,United States Senator,Republican Party,Cory Gardner,763
Arapahoe,United States Senator,Republican Party,Cory Gardner,33228
Archuleta,United States Senator,Republican Party,Cory Gardner,1627
Baca,United States Senator,Republican Party,Cory Gardner,544
Bent,United States Senator,Republican Party,Cory Gardner,482
Boulder,United States Senator,Republican Party,Cory Gardner,12588
Broomfield,United States Senator,Republican Party,Cory Gardner,4206
Chaffee,United States Senator,Republican Party,Cory Gardner,1828
Cheyenne,United States Senator,Republican Party,Cory Gardner,480
Clear Creek,United States Senator,Republican Party,Cory Gardner,660
Conejos,United States Senator,Republican Party,Cory Gardner,524
Costilla,United States Senator,Republican Party,Cory Gardner,120
Crowley,United States Senator,Republican Party,Cory Gardner,513
Custer,United States Senator,Republican Party,Cory Gardner,1129
Delta,United States Senator,Republican Party,Cory Gardner,3212
Denver,United States Senator,Republican Party,Cory Gardner,16079
Dolores,United States Senator,Republican Party,Cory Gardner,208
Douglas,United States Senator,Republican Party,Cory Gardner,28331
Eagle,United States Senator,Republican Party,Cory Gardner,1731
El Paso,United States Senator,Republican Party,Cory Gardner,53265
Elbert,United States Senator,Republican Party,Cory Gardner,3612
Fremont,United States Senator,Republican Party,Cory Gardner,4677
Garfield,United States Senator,Republican Party,Cory Gardner,2765
Gilpin,United States Senator,Republican Party,Cory Gardner,458
Grand,United States Senator,Republican Party,Cory Gardner,1558
Gunnison,United States Senator,Republican Party,Cory Gardner,689
Hinsdale,United States Senator,Republican Party,Cory Gardner,158
Huerfano,United States Senator,Republican Party,Cory Gardner,500
Jackson,United States Senator,Republican Party,Cory Gardner,314
Jefferson,United States Senator,Republican Party,Cory Gardner,40980
Kiowa,United States Senator,Republican Party,Cory Gardner,259
Kit Carson,United States Senator,Republican Party,Cory Gardner,1316
La Plata,United States Senator,Republican Party,Cory Gardner,2865
Lake,United States Senator,Republican Party,Cory Gardner,249
Larimer,United States Senator,Republican Party,Cory Gardner,24098
Las Animas,United States Senator,Republican Party,Cory Gardner,733
Lincoln,United States Senator,Republican Party,Cory Gardner,837
Logan,United States Senator,Republican Party,Cory Gardner,2225
Mesa,United States Senator,Republican Party,Cory Gardner,13831
Mineral,United States Senator,Republican Party,Cory Gardner,92
Moffat,United States Senator,Republican Party,Cory Gardner,1655
Montezuma,United States Senator,Republican Party,Cory Gardner,3058
Montrose,United States Senator,Republican Party,Cory Gardner,4203
Morgan,United States Senator,Republican Party,Cory Gardner,2623
Otero,United States Senator,Republican Party,Cory Gardner,1560
Ouray,United States Senator,Republican Party,Cory Gardner,457
Park,United States Senator,Republican Party,Cory Gardner,2034
Phillips,United States Senator,Republican Party,Cory Gardner,637
Pitkin,United States Senator,Republican Party,Cory Gardner,439
Prowers,United States Senator,Republican Party,Cory Gardner,1413
Pueblo,United States Senator,Republican Party,Cory Gardner,8534
Rio Blanco,United States Senator,Republican Party,Cory Gardner,1204
Rio Grande,United States Senator,Republican Party,Cory Gardner,1196
Routt,United States Senator,Republican Party,Cory Gardner,1258
Saguache,United States Senator,Republican Party,Cory Gardner,311
San Juan,United States Senator,Republican Party,Cory Gardner,25
San Miguel,United States Senator,Republican Party,Cory Gardner,199
Sedgwick,United States Senator,Republican Party,Cory Gardner,482
Summit,United States Senator,Republican Party,Cory Gardner,1022
Teller,United States Senator,Republican Party,Cory Gardner,2904
Washington,United States Senator,Republican Party,Cory Gardner,1404
Weld,United States Senator,Republican Party,Cory Gardner,20010
Yuma,United States Senator,Republican Party,Cory Gardner,1841
