county,office,district,party,candidate,votes
Sedgwick,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Sedgwick,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Summit,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3705
Summit,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,7306
Summit,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,182
Summit,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,240
Summit,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,64
Summit,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,17
Summit,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Teller,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,7364
Teller,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3241
Teller,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,192
Teller,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,308
Teller,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,160
Teller,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,35
Teller,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,3
Washington,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1915
Washington,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,365
Washington,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Washington,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,29
Washington,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,27
Washington,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Washington,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Weld,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,52844
Weld,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,33375
Weld,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,903
Weld,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2010
Weld,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1309
Weld,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,333
Weld,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Yuma,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3356
Yuma,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,794
Yuma,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Yuma,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,39
Yuma,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,46
Yuma,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Yuma,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Adams,Secretary of State,,DEM,Joe Neguse,60830
Adams,Secretary of State,,REP,Wayne W. Williams,54250
Adams,Secretary of State,,ACN,Amanda Campbell,6431
Adams,Secretary of State,,LIB,Dave Schambach,4608
Alamosa,Secretary of State,,DEM,Joe Neguse,2356
Alamosa,Secretary of State,,REP,Wayne W. Williams,2212
Alamosa,Secretary of State,,ACN,Amanda Campbell,321
Alamosa,Secretary of State,,LIB,Dave Schambach,147
Arapahoe,Secretary of State,,DEM,Joe Neguse,103537
Arapahoe,Secretary of State,,REP,Wayne W. Williams,97913
Arapahoe,Secretary of State,,ACN,Amanda Campbell,8070
Arapahoe,Secretary of State,,LIB,Dave Schambach,7710
Archuleta,Secretary of State,,DEM,Joe Neguse,1808
Archuleta,Secretary of State,,REP,Wayne W. Williams,3000
Archuleta,Secretary of State,,ACN,Amanda Campbell,163
Archuleta,Secretary of State,,LIB,Dave Schambach,233
Baca,Secretary of State,,DEM,Joe Neguse,363
Baca,Secretary of State,,REP,Wayne W. Williams,1209
Baca,Secretary of State,,ACN,Amanda Campbell,130
Baca,Secretary of State,,LIB,Dave Schambach,62
Bent,Secretary of State,,DEM,Joe Neguse,527
Bent,Secretary of State,,REP,Wayne W. Williams,865
Bent,Secretary of State,,ACN,Amanda Campbell,104
Bent,Secretary of State,,LIB,Dave Schambach,51
Boulder,Secretary of State,,DEM,Joe Neguse,89753
Boulder,Secretary of State,,REP,Wayne W. Williams,37278
Boulder,Secretary of State,,ACN,Amanda Campbell,2915
Boulder,Secretary of State,,LIB,Dave Schambach,5492
Broomfield,Secretary of State,,DEM,Joe Neguse,12491
Broomfield,Secretary of State,,REP,Wayne W. Williams,12260
Broomfield,Secretary of State,,ACN,Amanda Campbell,815
Broomfield,Secretary of State,,LIB,Dave Schambach,1124
Chaffee,Secretary of State,,DEM,Joe Neguse,3743
Chaffee,Secretary of State,,REP,Wayne W. Williams,4177
Chaffee,Secretary of State,,ACN,Amanda Campbell,367
Chaffee,Secretary of State,,LIB,Dave Schambach,288
Cheyenne,Secretary of State,,DEM,Joe Neguse,140
Cheyenne,Secretary of State,,REP,Wayne W. Williams,761
Cheyenne,Secretary of State,,ACN,Amanda Campbell,81
Cheyenne,Secretary of State,,LIB,Dave Schambach,19
Clear Creek,Secretary of State,,DEM,Joe Neguse,2170
Clear Creek,Secretary of State,,REP,Wayne W. Williams,1889
Clear Creek,Secretary of State,,ACN,Amanda Campbell,205
Clear Creek,Secretary of State,,LIB,Dave Schambach,251
Conejos,Secretary of State,,DEM,Joe Neguse,1600
Conejos,Secretary of State,,REP,Wayne W. Williams,1564
Conejos,Secretary of State,,ACN,Amanda Campbell,194
Conejos,Secretary of State,,LIB,Dave Schambach,54
Costilla,Secretary of State,,DEM,Joe Neguse,905
Costilla,Secretary of State,,REP,Wayne W. Williams,351
Costilla,Secretary of State,,ACN,Amanda Campbell,92
Costilla,Secretary of State,,LIB,Dave Schambach,37
Crowley,Secretary of State,,DEM,Joe Neguse,318
Crowley,Secretary of State,,REP,Wayne W. Williams,829
Crowley,Secretary of State,,ACN,Amanda Campbell,114
Crowley,Secretary of State,,LIB,Dave Schambach,34
Custer,Secretary of State,,DEM,Joe Neguse,660
Custer,Secretary of State,,REP,Wayne W. Williams,1621
Custer,Secretary of State,,ACN,Amanda Campbell,82
Custer,Secretary of State,,LIB,Dave Schambach,61
Delta,Secretary of State,,DEM,Joe Neguse,3450
Delta,Secretary of State,,REP,Wayne W. Williams,8562
Delta,Secretary of State,,ACN,Amanda Campbell,740
Delta,Secretary of State,,LIB,Dave Schambach,433
Denver,Secretary of State,,DEM,Joe Neguse,155094
Denver,Secretary of State,,REP,Wayne W. Williams,52872
Denver,Secretary of State,,ACN,Amanda Campbell,6172
Denver,Secretary of State,,LIB,Dave Schambach,7866
Dolores,Secretary of State,,DEM,Joe Neguse,238
Dolores,Secretary of State,,REP,Wayne W. Williams,568
Dolores,Secretary of State,,ACN,Amanda Campbell,84
Dolores,Secretary of State,,LIB,Dave Schambach,32
Douglas,Secretary of State,,DEM,Joe Neguse,43705
Douglas,Secretary of State,,REP,Wayne W. Williams,81950
Douglas,Secretary of State,,ACN,Amanda Campbell,3311
Douglas,Secretary of State,,LIB,Dave Schambach,4330
Eagle,Secretary of State,,DEM,Joe Neguse,8244
Eagle,Secretary of State,,REP,Wayne W. Williams,6848
Eagle,Secretary of State,,ACN,Amanda Campbell,586
Eagle,Secretary of State,,LIB,Dave Schambach,686
El Paso,Secretary of State,,DEM,Joe Neguse,60461
El Paso,Secretary of State,,REP,Wayne W. Williams,143302
El Paso,Secretary of State,,ACN,Amanda Campbell,8951
El Paso,Secretary of State,,LIB,Dave Schambach,8167
Elbert,Secretary of State,,DEM,Joe Neguse,2620
Elbert,Secretary of State,,REP,Wayne W. Williams,8515
Elbert,Secretary of State,,ACN,Amanda Campbell,630
Elbert,Secretary of State,,LIB,Dave Schambach,452
Fremont,Secretary of State,,DEM,Joe Neguse,4374
Fremont,Secretary of State,,REP,Wayne W. Williams,10550
Fremont,Secretary of State,,ACN,Amanda Campbell,1204
Fremont,Secretary of State,,LIB,Dave Schambach,656
Garfield,Secretary of State,,DEM,Joe Neguse,7655
Garfield,Secretary of State,,REP,Wayne W. Williams,9238
Garfield,Secretary of State,,ACN,Amanda Campbell,951
Garfield,Secretary of State,,LIB,Dave Schambach,705
Gilpin,Secretary of State,,DEM,Joe Neguse,1356
Gilpin,Secretary of State,,REP,Wayne W. Williams,1135
Gilpin,Secretary of State,,ACN,Amanda Campbell,139
Gilpin,Secretary of State,,LIB,Dave Schambach,161
Grand,Secretary of State,,DEM,Joe Neguse,2476
Grand,Secretary of State,,REP,Wayne W. Williams,3561
Grand,Secretary of State,,ACN,Amanda Campbell,250
Grand,Secretary of State,,LIB,Dave Schambach,262
Gunnison,Secretary of State,,DEM,Joe Neguse,3419
Gunnison,Secretary of State,,REP,Wayne W. Williams,2476
Gunnison,Secretary of State,,ACN,Amanda Campbell,297
Gunnison,Secretary of State,,LIB,Dave Schambach,323
Hinsdale,Secretary of State,,DEM,Joe Neguse,172
Hinsdale,Secretary of State,,REP,Wayne W. Williams,283
Hinsdale,Secretary of State,,ACN,Amanda Campbell,20
Hinsdale,Secretary of State,,LIB,Dave Schambach,20
Huerfano,Secretary of State,,DEM,Joe Neguse,1438
Huerfano,Secretary of State,,REP,Wayne W. Williams,1335
Huerfano,Secretary of State,,ACN,Amanda Campbell,206
Huerfano,Secretary of State,,LIB,Dave Schambach,108
Jackson,Secretary of State,,DEM,Joe Neguse,162
Jackson,Secretary of State,,REP,Wayne W. Williams,483
Jackson,Secretary of State,,ACN,Amanda Campbell,30
Jackson,Secretary of State,,LIB,Dave Schambach,18
Jefferson,Secretary of State,,DEM,Joe Neguse,114720
Jefferson,Secretary of State,,REP,Wayne W. Williams,113386
Jefferson,Secretary of State,,ACN,Amanda Campbell,8929
Jefferson,Secretary of State,,LIB,Dave Schambach,10480
Kiowa,Secretary of State,,DEM,Joe Neguse,92
Kiowa,Secretary of State,,REP,Wayne W. Williams,573
Kiowa,Secretary of State,,ACN,Amanda Campbell,39
Kiowa,Secretary of State,,LIB,Dave Schambach,10
Kit Carson,Secretary of State,,DEM,Joe Neguse,541
Kit Carson,Secretary of State,,REP,Wayne W. Williams,2208
Kit Carson,Secretary of State,,ACN,Amanda Campbell,148
Kit Carson,Secretary of State,,LIB,Dave Schambach,68
La Plata,Secretary of State,,DEM,Joe Neguse,10255
La Plata,Secretary of State,,REP,Wayne W. Williams,9598
La Plata,Secretary of State,,ACN,Amanda Campbell,958
La Plata,Secretary of State,,LIB,Dave Schambach,876
Lake,Secretary of State,,DEM,Joe Neguse,1245
Lake,Secretary of State,,REP,Wayne W. Williams,840
Lake,Secretary of State,,ACN,Amanda Campbell,140
Lake,Secretary of State,,LIB,Dave Schambach,117
Larimer,Secretary of State,,DEM,Joe Neguse,63332
Larimer,Secretary of State,,REP,Wayne W. Williams,65014
Larimer,Secretary of State,,ACN,Amanda Campbell,5437
Larimer,Secretary of State,,LIB,Dave Schambach,6023
Las Animas,Secretary of State,,DEM,Joe Neguse,2474
Las Animas,Secretary of State,,REP,Wayne W. Williams,2436
Las Animas,Secretary of State,,ACN,Amanda Campbell,321
Las Animas,Secretary of State,,LIB,Dave Schambach,160
Lincoln,Secretary of State,,DEM,Joe Neguse,386
Lincoln,Secretary of State,,REP,Wayne W. Williams,1407
Lincoln,Secretary of State,,ACN,Amanda Campbell,99
Lincoln,Secretary of State,,LIB,Dave Schambach,62
Logan,Secretary of State,,DEM,Joe Neguse,1811
Logan,Secretary of State,,REP,Wayne W. Williams,5042
Logan,Secretary of State,,ACN,Amanda Campbell,427
Logan,Secretary of State,,LIB,Dave Schambach,173
Mesa,Secretary of State,,DEM,Joe Neguse,15323
Mesa,Secretary of State,,REP,Wayne W. Williams,35153
Mesa,Secretary of State,,ACN,Amanda Campbell,3552
Mesa,Secretary of State,,LIB,Dave Schambach,2100
Mineral,Secretary of State,,DEM,Joe Neguse,240
Mineral,Secretary of State,,REP,Wayne W. Williams,273
Mineral,Secretary of State,,ACN,Amanda Campbell,28
Mineral,Secretary of State,,LIB,Dave Schambach,21
Moffat,Secretary of State,,DEM,Joe Neguse,821
Moffat,Secretary of State,,REP,Wayne W. Williams,3483
Moffat,Secretary of State,,ACN,Amanda Campbell,318
Moffat,Secretary of State,,LIB,Dave Schambach,143
Montezuma,Secretary of State,,DEM,Joe Neguse,2972
Montezuma,Secretary of State,,REP,Wayne W. Williams,5392
Montezuma,Secretary of State,,ACN,Amanda Campbell,629
Montezuma,Secretary of State,,LIB,Dave Schambach,325
Montrose,Secretary of State,,DEM,Joe Neguse,3929
Montrose,Secretary of State,,REP,Wayne W. Williams,10830
Montrose,Secretary of State,,ACN,Amanda Campbell,901
Montrose,Secretary of State,,LIB,Dave Schambach,478
Morgan,Secretary of State,,DEM,Joe Neguse,2433
Morgan,Secretary of State,,REP,Wayne W. Williams,5460
Morgan,Secretary of State,,ACN,Amanda Campbell,515
Morgan,Secretary of State,,LIB,Dave Schambach,195
Otero,Secretary of State,,DEM,Joe Neguse,2255
Otero,Secretary of State,,REP,Wayne W. Williams,3705
Otero,Secretary of State,,ACN,Amanda Campbell,454
Otero,Secretary of State,,LIB,Dave Schambach,131
Ouray,Secretary of State,,DEM,Joe Neguse,1228
Ouray,Secretary of State,,REP,Wayne W. Williams,1141
Ouray,Secretary of State,,ACN,Amanda Campbell,84
Ouray,Secretary of State,,LIB,Dave Schambach,101
Park,Secretary of State,,DEM,Joe Neguse,2682
Park,Secretary of State,,REP,Wayne W. Williams,4388
Park,Secretary of State,,ACN,Amanda Campbell,476
Park,Secretary of State,,LIB,Dave Schambach,318
Phillips,Secretary of State,,DEM,Joe Neguse,378
Phillips,Secretary of State,,REP,Wayne W. Williams,1390
Phillips,Secretary of State,,ACN,Amanda Campbell,90
Phillips,Secretary of State,,LIB,Dave Schambach,38
Pitkin,Secretary of State,,DEM,Joe Neguse,4705
Pitkin,Secretary of State,,REP,Wayne W. Williams,2078
Pitkin,Secretary of State,,ACN,Amanda Campbell,193
Pitkin,Secretary of State,,LIB,Dave Schambach,298
Prowers,Secretary of State,,DEM,Joe Neguse,1011
Prowers,Secretary of State,,REP,Wayne W. Williams,2527
Prowers,Secretary of State,,ACN,Amanda Campbell,266
Prowers,Secretary of State,,LIB,Dave Schambach,60
Pueblo,Secretary of State,,DEM,Joe Neguse,27132
Pueblo,Secretary of State,,REP,Wayne W. Williams,26498
Pueblo,Secretary of State,,ACN,Amanda Campbell,3119
Pueblo,Secretary of State,,LIB,Dave Schambach,1733
Rio Blanco,Secretary of State,,DEM,Joe Neguse,355
Rio Blanco,Secretary of State,,REP,Wayne W. Williams,2052
Rio Blanco,Secretary of State,,ACN,Amanda Campbell,137
Rio Blanco,Secretary of State,,LIB,Dave Schambach,80
Rio Grande,Secretary of State,,DEM,Joe Neguse,1579
Rio Grande,Secretary of State,,REP,Wayne W. Williams,2413
Rio Grande,Secretary of State,,ACN,Amanda Campbell,290
Rio Grande,Secretary of State,,LIB,Dave Schambach,108
Routt,Secretary of State,,DEM,Joe Neguse,5043
Routt,Secretary of State,,REP,Wayne W. Williams,4103
Routt,Secretary of State,,ACN,Amanda Campbell,299
Routt,Secretary of State,,LIB,Dave Schambach,384
Saguache,Secretary of State,,DEM,Joe Neguse,1240
Saguache,Secretary of State,,REP,Wayne W. Williams,855
Saguache,Secretary of State,,ACN,Amanda Campbell,147
Saguache,Secretary of State,,LIB,Dave Schambach,101
San Juan,Secretary of State,,DEM,Joe Neguse,210
San Juan,Secretary of State,,REP,Wayne W. Williams,169
San Juan,Secretary of State,,ACN,Amanda Campbell,25
San Juan,Secretary of State,,LIB,Dave Schambach,23
San Miguel,Secretary of State,,DEM,Joe Neguse,1945
San Miguel,Secretary of State,,REP,Wayne W. Williams,846
San Miguel,Secretary of State,,ACN,Amanda Campbell,93
San Miguel,Secretary of State,,LIB,Dave Schambach,192
Sedgwick,Secretary of State,,DEM,Joe Neguse,304
Sedgwick,Secretary of State,,REP,Wayne W. Williams,720
Sedgwick,Secretary of State,,ACN,Amanda Campbell,88
Sedgwick,Secretary of State,,LIB,Dave Schambach,31
Summit,Secretary of State,,DEM,Joe Neguse,5959
Summit,Secretary of State,,REP,Wayne W. Williams,3975
Summit,Secretary of State,,ACN,Amanda Campbell,312
Summit,Secretary of State,,LIB,Dave Schambach,557
Teller,Secretary of State,,DEM,Joe Neguse,2752
Teller,Secretary of State,,REP,Wayne W. Williams,7147
Teller,Secretary of State,,ACN,Amanda Campbell,635
Teller,Secretary of State,,LIB,Dave Schambach,490
Washington,Secretary of State,,DEM,Joe Neguse,341
Washington,Secretary of State,,REP,Wayne W. Williams,1781
Washington,Secretary of State,,ACN,Amanda Campbell,92
Washington,Secretary of State,,LIB,Dave Schambach,52
Weld,Secretary of State,,DEM,Joe Neguse,29491
Weld,Secretary of State,,REP,Wayne W. Williams,50807
Weld,Secretary of State,,ACN,Amanda Campbell,4735
Weld,Secretary of State,,LIB,Dave Schambach,3009
Yuma,Secretary of State,,DEM,Joe Neguse,794
Yuma,Secretary of State,,REP,Wayne W. Williams,3041
Yuma,Secretary of State,,ACN,Amanda Campbell,159
Yuma,Secretary of State,,LIB,Dave Schambach,86
Adams,State Treasurer,,REP,Walker Stapleton,58483
Adams,State Treasurer,,DEM,Betsy Markey,59956
Adams,State Treasurer,,LIB,David Jurist,7465
Alamosa,State Treasurer,,REP,Walker Stapleton,2237
Alamosa,State Treasurer,,DEM,Betsy Markey,2523
Alamosa,State Treasurer,,LIB,David Jurist,224
Arapahoe,State Treasurer,,REP,Walker Stapleton,104968
Arapahoe,State Treasurer,,DEM,Betsy Markey,100394
Arapahoe,State Treasurer,,LIB,David Jurist,10619
Archuleta,State Treasurer,,REP,Walker Stapleton,3060
Archuleta,State Treasurer,,DEM,Betsy Markey,1908
Archuleta,State Treasurer,,LIB,David Jurist,287
Baca,State Treasurer,,REP,Walker Stapleton,1173
Baca,State Treasurer,,DEM,Betsy Markey,508
Baca,State Treasurer,,LIB,David Jurist,79
Bent,State Treasurer,,REP,Walker Stapleton,842
Bent,State Treasurer,,DEM,Betsy Markey,638
Bent,State Treasurer,,LIB,David Jurist,68
Boulder,State Treasurer,,REP,Walker Stapleton,43626
Boulder,State Treasurer,,DEM,Betsy Markey,84023
Boulder,State Treasurer,,LIB,David Jurist,7086
Broomfield,State Treasurer,,REP,Walker Stapleton,13354
Broomfield,State Treasurer,,DEM,Betsy Markey,11975
Broomfield,State Treasurer,,LIB,David Jurist,1550
Chaffee,State Treasurer,,REP,Walker Stapleton,4319
Chaffee,State Treasurer,,DEM,Betsy Markey,3799
Chaffee,State Treasurer,,LIB,David Jurist,430
Cheyenne,State Treasurer,,REP,Walker Stapleton,747
Cheyenne,State Treasurer,,DEM,Betsy Markey,218
Cheyenne,State Treasurer,,LIB,David Jurist,40
Clear Creek,State Treasurer,,REP,Walker Stapleton,2059
Clear Creek,State Treasurer,,DEM,Betsy Markey,2118
Clear Creek,State Treasurer,,LIB,David Jurist,346
Conejos,State Treasurer,,REP,Walker Stapleton,1551
Conejos,State Treasurer,,DEM,Betsy Markey,1735
Conejos,State Treasurer,,LIB,David Jurist,81
Costilla,State Treasurer,,REP,Walker Stapleton,367
Costilla,State Treasurer,,DEM,Betsy Markey,950
Costilla,State Treasurer,,LIB,David Jurist,59
Crowley,State Treasurer,,REP,Walker Stapleton,822
Crowley,State Treasurer,,DEM,Betsy Markey,401
Crowley,State Treasurer,,LIB,David Jurist,60
Custer,State Treasurer,,REP,Walker Stapleton,1609
Custer,State Treasurer,,DEM,Betsy Markey,702
Custer,State Treasurer,,LIB,David Jurist,87
Delta,State Treasurer,,REP,Walker Stapleton,8607
Delta,State Treasurer,,DEM,Betsy Markey,3725
Delta,State Treasurer,,LIB,David Jurist,680
Denver,State Treasurer,,REP,Walker Stapleton,61366
Denver,State Treasurer,,DEM,Betsy Markey,150877
Denver,State Treasurer,,LIB,David Jurist,9952
Dolores,State Treasurer,,REP,Walker Stapleton,597
Dolores,State Treasurer,,DEM,Betsy Markey,273
Dolores,State Treasurer,,LIB,David Jurist,48
Douglas,State Treasurer,,REP,Walker Stapleton,86288
Douglas,State Treasurer,,DEM,Betsy Markey,40663
Douglas,State Treasurer,,LIB,David Jurist,6055
Eagle,State Treasurer,,REP,Walker Stapleton,7520
Eagle,State Treasurer,,DEM,Betsy Markey,7931
Eagle,State Treasurer,,LIB,David Jurist,896
El Paso,State Treasurer,,REP,Walker Stapleton,138796
El Paso,State Treasurer,,DEM,Betsy Markey,68676
El Paso,State Treasurer,,LIB,David Jurist,11419
Elbert,State Treasurer,,REP,Walker Stapleton,8851
Elbert,State Treasurer,,DEM,Betsy Markey,2639
Elbert,State Treasurer,,LIB,David Jurist,733
Fremont,State Treasurer,,REP,Walker Stapleton,10751
Fremont,State Treasurer,,DEM,Betsy Markey,5094
Fremont,State Treasurer,,LIB,David Jurist,1032
Garfield,State Treasurer,,REP,Walker Stapleton,9655
Garfield,State Treasurer,,DEM,Betsy Markey,7730
Garfield,State Treasurer,,LIB,David Jurist,1001
Gilpin,State Treasurer,,REP,Walker Stapleton,1259
Gilpin,State Treasurer,,DEM,Betsy Markey,1315
Gilpin,State Treasurer,,LIB,David Jurist,223
Grand,State Treasurer,,REP,Walker Stapleton,3644
Grand,State Treasurer,,DEM,Betsy Markey,2480
Grand,State Treasurer,,LIB,David Jurist,356
Gunnison,State Treasurer,,REP,Walker Stapleton,2678
Gunnison,State Treasurer,,DEM,Betsy Markey,3415
Gunnison,State Treasurer,,LIB,David Jurist,398
Hinsdale,State Treasurer,,REP,Walker Stapleton,294
Hinsdale,State Treasurer,,DEM,Betsy Markey,171
Hinsdale,State Treasurer,,LIB,David Jurist,28
Huerfano,State Treasurer,,REP,Walker Stapleton,1351
Huerfano,State Treasurer,,DEM,Betsy Markey,1536
Huerfano,State Treasurer,,LIB,David Jurist,140
Jackson,State Treasurer,,REP,Walker Stapleton,506
Jackson,State Treasurer,,DEM,Betsy Markey,165
Jackson,State Treasurer,,LIB,David Jurist,32
Jefferson,State Treasurer,,REP,Walker Stapleton,121674
Jefferson,State Treasurer,,DEM,Betsy Markey,110226
Jefferson,State Treasurer,,LIB,David Jurist,14714
Kiowa,State Treasurer,,REP,Walker Stapleton,537
Kiowa,State Treasurer,,DEM,Betsy Markey,168
Kiowa,State Treasurer,,LIB,David Jurist,10
Kit Carson,State Treasurer,,REP,Walker Stapleton,2234
Kit Carson,State Treasurer,,DEM,Betsy Markey,659
Kit Carson,State Treasurer,,LIB,David Jurist,107
La Plata,State Treasurer,,REP,Walker Stapleton,10155
La Plata,State Treasurer,,DEM,Betsy Markey,10072
La Plata,State Treasurer,,LIB,David Jurist,1051
Lake,State Treasurer,,REP,Walker Stapleton,917
Lake,State Treasurer,,DEM,Betsy Markey,1254
Lake,State Treasurer,,LIB,David Jurist,161
Larimer,State Treasurer,,REP,Walker Stapleton,68229
Larimer,State Treasurer,,DEM,Betsy Markey,64502
Larimer,State Treasurer,,LIB,David Jurist,7593
Las Animas,State Treasurer,,REP,Walker Stapleton,2446
Las Animas,State Treasurer,,DEM,Betsy Markey,2696
Las Animas,State Treasurer,,LIB,David Jurist,235
Lincoln,State Treasurer,,REP,Walker Stapleton,1446
Lincoln,State Treasurer,,DEM,Betsy Markey,441
Lincoln,State Treasurer,,LIB,David Jurist,77
Logan,State Treasurer,,REP,Walker Stapleton,5014
Logan,State Treasurer,,DEM,Betsy Markey,2188
Logan,State Treasurer,,LIB,David Jurist,301
Mesa,State Treasurer,,REP,Walker Stapleton,36355
Mesa,State Treasurer,,DEM,Betsy Markey,16149
Mesa,State Treasurer,,LIB,David Jurist,3059
Mineral,State Treasurer,,REP,Walker Stapleton,278
Mineral,State Treasurer,,DEM,Betsy Markey,251
Mineral,State Treasurer,,LIB,David Jurist,28
Moffat,State Treasurer,,REP,Walker Stapleton,3509
Moffat,State Treasurer,,DEM,Betsy Markey,947
Moffat,State Treasurer,,LIB,David Jurist,258
Montezuma,State Treasurer,,REP,Walker Stapleton,5496
Montezuma,State Treasurer,,DEM,Betsy Markey,3137
Montezuma,State Treasurer,,LIB,David Jurist,486
Montrose,State Treasurer,,REP,Walker Stapleton,10907
Montrose,State Treasurer,,DEM,Betsy Markey,4193
Montrose,State Treasurer,,LIB,David Jurist,694
Morgan,State Treasurer,,REP,Walker Stapleton,5525
Morgan,State Treasurer,,DEM,Betsy Markey,2796
Morgan,State Treasurer,,LIB,David Jurist,342
Otero,State Treasurer,,REP,Walker Stapleton,3606
Otero,State Treasurer,,DEM,Betsy Markey,2654
Otero,State Treasurer,,LIB,David Jurist,241
Ouray,State Treasurer,,REP,Walker Stapleton,1183
Ouray,State Treasurer,,DEM,Betsy Markey,1242
Ouray,State Treasurer,,LIB,David Jurist,136
Park,State Treasurer,,REP,Walker Stapleton,4565
Park,State Treasurer,,DEM,Betsy Markey,2650
Park,State Treasurer,,LIB,David Jurist,526
Phillips,State Treasurer,,REP,Walker Stapleton,1349
Phillips,State Treasurer,,DEM,Betsy Markey,492
Phillips,State Treasurer,,LIB,David Jurist,53
Pitkin,State Treasurer,,REP,Walker Stapleton,2323
Pitkin,State Treasurer,,DEM,Betsy Markey,4666
Pitkin,State Treasurer,,LIB,David Jurist,339
Prowers,State Treasurer,,REP,Walker Stapleton,2462
Prowers,State Treasurer,,DEM,Betsy Markey,1249
Prowers,State Treasurer,,LIB,David Jurist,141
Pueblo,State Treasurer,,REP,Walker Stapleton,26813
Pueblo,State Treasurer,,DEM,Betsy Markey,29079
Pueblo,State Treasurer,,LIB,David Jurist,2399
Rio Blanco,State Treasurer,,REP,Walker Stapleton,2050
Rio Blanco,State Treasurer,,DEM,Betsy Markey,424
Rio Blanco,State Treasurer,,LIB,David Jurist,114
Rio Grande,State Treasurer,,REP,Walker Stapleton,2394
Rio Grande,State Treasurer,,DEM,Betsy Markey,1771
Rio Grande,State Treasurer,,LIB,David Jurist,202
Routt,State Treasurer,,REP,Walker Stapleton,4363
Routt,State Treasurer,,DEM,Betsy Markey,4941
Routt,State Treasurer,,LIB,David Jurist,475
Saguache,State Treasurer,,REP,Walker Stapleton,863
Saguache,State Treasurer,,DEM,Betsy Markey,1323
Saguache,State Treasurer,,LIB,David Jurist,153
San Juan,State Treasurer,,REP,Walker Stapleton,181
San Juan,State Treasurer,,DEM,Betsy Markey,208
San Juan,State Treasurer,,LIB,David Jurist,36
San Miguel,State Treasurer,,REP,Walker Stapleton,894
San Miguel,State Treasurer,,DEM,Betsy Markey,1945
San Miguel,State Treasurer,,LIB,David Jurist,219
Sedgwick,State Treasurer,,REP,Walker Stapleton,730
Sedgwick,State Treasurer,,DEM,Betsy Markey,371
Sedgwick,State Treasurer,,LIB,David Jurist,48
Summit,State Treasurer,,REP,Walker Stapleton,4369
Summit,State Treasurer,,DEM,Betsy Markey,5770
Summit,State Treasurer,,LIB,David Jurist,683
Teller,State Treasurer,,REP,Walker Stapleton,7190
Teller,State Treasurer,,DEM,Betsy Markey,3027
Teller,State Treasurer,,LIB,David Jurist,653
Washington,State Treasurer,,REP,Walker Stapleton,1806
Washington,State Treasurer,,DEM,Betsy Markey,417
Washington,State Treasurer,,LIB,David Jurist,67
Weld,State Treasurer,,REP,Walker Stapleton,52953
Weld,State Treasurer,,DEM,Betsy Markey,31088
Weld,State Treasurer,,LIB,David Jurist,4620
Yuma,State Treasurer,,REP,Walker Stapleton,3085
