county,office,district,party,candidate,votes
Morgan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,119
Morgan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,121
Morgan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,44
Morgan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Morgan,Governor/Lieutenant Governor,,,,8860
Otero,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3714
Otero,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2599
Otero,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,58
Otero,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,151
Otero,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,129
Otero,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,45
Otero,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Otero,Governor/Lieutenant Governor,,,,6696
Ouray,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1151
Ouray,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1434
Ouray,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,30
Ouray,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,42
Ouray,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,17
Ouray,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Ouray,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Ouray,Governor/Lieutenant Governor,,,,2678
Park,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4624
Park,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2958
Park,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,132
Park,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,177
Park,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,137
Park,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,25
Park,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Park,Governor/Lieutenant Governor,,,,8054
Phillips,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1442
Phillips,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,477
Phillips,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,18
Phillips,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,25
Phillips,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,26
Phillips,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Phillips,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Phillips,Governor/Lieutenant Governor,,,,1994
Pitkin,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1877
Pitkin,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,5505
Pitkin,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,142
Pitkin,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,126
Pitkin,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,28
Pitkin,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,11
Pitkin,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Pitkin,Governor/Lieutenant Governor,,,,7689
Prowers,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2728
Prowers,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1052
Prowers,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,32
Prowers,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,74
Prowers,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,73
Prowers,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,22
Prowers,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Prowers,Governor/Lieutenant Governor,,,,3981
Pueblo,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,26696
Pueblo,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,29591
Pueblo,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,741
Pueblo,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,1126
Pueblo,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1055
Pueblo,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,359
Pueblo,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Pueblo,Governor/Lieutenant Governor,,,,59568
Rio Blanco,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2166
Rio Blanco,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,434
Rio Blanco,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,19
Rio Blanco,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,49
Rio Blanco,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,36
Rio Blanco,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,11
Rio Blanco,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Rio Blanco,Governor/Lieutenant Governor,,,,2715
Rio Grande,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2437
Rio Grande,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1800
Rio Grande,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,61
Rio Grande,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,80
Rio Grande,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,76
Rio Grande,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,26
Rio Grande,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Rio Grande,Governor/Lieutenant Governor,,,,4480
Routt,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4005
Routt,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,6092
Routt,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,112
Routt,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,163
Routt,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,92
Routt,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,16
Routt,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Routt,Governor/Lieutenant Governor,,,,10480
Saguache,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,860
Saguache,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1312
Saguache,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,86
Saguache,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,67
Saguache,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,52
Saguache,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Saguache,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Saguache,Governor/Lieutenant Governor,,,,2386
San Juan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,177
San Juan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,243
San Juan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,13
San Juan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,6
San Juan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,7
San Juan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
San Juan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
San Juan,Governor/Lieutenant Governor,,,,449
San Miguel,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,821
San Miguel,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2190
San Miguel,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,113
San Miguel,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,79
San Miguel,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,32
San Miguel,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,8
San Miguel,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
San Miguel,Governor/Lieutenant Governor,,,,3243
Sedgwick,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,806
Sedgwick,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,342
Sedgwick,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Sedgwick,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,15
Sedgwick,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,26
Sedgwick,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Sedgwick,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Sedgwick,Governor/Lieutenant Governor,,,,1209
Summit,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3705
Summit,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,7306
Summit,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,182
Summit,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,240
Summit,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,64
Summit,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,17
Summit,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Summit,Governor/Lieutenant Governor,,,,11514
Teller,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,7364
Teller,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3241
Teller,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,192
Teller,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,308
Teller,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,160
Teller,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,35
Teller,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,3
Teller,Governor/Lieutenant Governor,,,,11303
Washington,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1915
Washington,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,365
Washington,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Washington,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,29
Washington,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,27
Washington,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Washington,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Washington,Governor/Lieutenant Governor,,,,2355
Weld,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,52844
Weld,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,33375
Weld,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,903
Weld,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2010
Weld,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1309
Weld,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,333
Weld,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Weld,Governor/Lieutenant Governor,,,,90774
Yuma,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3356
Yuma,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,794
Yuma,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Yuma,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,39
Yuma,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,46
Yuma,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Yuma,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Yuma,Governor/Lieutenant Governor,,,,4258
Adams,Secretary of State,,DEM,Joe Neguse,60830
Adams,Secretary of State,,REP,Wayne W. Williams,54250
Adams,Secretary of State,,ACN,Amanda Campbell,6431
Adams,Secretary of State,,LIB,Dave Schambach,4608
Adams,Secretary of State,,,,126119
Alamosa,Secretary of State,,DEM,Joe Neguse,2356
Alamosa,Secretary of State,,REP,Wayne W. Williams,2212
Alamosa,Secretary of State,,ACN,Amanda Campbell,321
Alamosa,Secretary of State,,LIB,Dave Schambach,147
Alamosa,Secretary of State,,,,5036
Arapahoe,Secretary of State,,DEM,Joe Neguse,103537
Arapahoe,Secretary of State,,REP,Wayne W. Williams,97913
Arapahoe,Secretary of State,,ACN,Amanda Campbell,8070
Arapahoe,Secretary of State,,LIB,Dave Schambach,7710
Arapahoe,Secretary of State,,,,217230
Archuleta,Secretary of State,,DEM,Joe Neguse,1808
Archuleta,Secretary of State,,REP,Wayne W. Williams,3000
Archuleta,Secretary of State,,ACN,Amanda Campbell,163
Archuleta,Secretary of State,,LIB,Dave Schambach,233
Archuleta,Secretary of State,,,,5204
Baca,Secretary of State,,DEM,Joe Neguse,363
Baca,Secretary of State,,REP,Wayne W. Williams,1209
Baca,Secretary of State,,ACN,Amanda Campbell,130
Baca,Secretary of State,,LIB,Dave Schambach,62
Baca,Secretary of State,,,,1764
Bent,Secretary of State,,DEM,Joe Neguse,527
Bent,Secretary of State,,REP,Wayne W. Williams,865
Bent,Secretary of State,,ACN,Amanda Campbell,104
Bent,Secretary of State,,LIB,Dave Schambach,51
Bent,Secretary of State,,,,1547
Boulder,Secretary of State,,DEM,Joe Neguse,89753
Boulder,Secretary of State,,REP,Wayne W. Williams,37278
Boulder,Secretary of State,,ACN,Amanda Campbell,2915
Boulder,Secretary of State,,LIB,Dave Schambach,5492
Boulder,Secretary of State,,,,135438
Broomfield,Secretary of State,,DEM,Joe Neguse,12491
Broomfield,Secretary of State,,REP,Wayne W. Williams,12260
Broomfield,Secretary of State,,ACN,Amanda Campbell,815
Broomfield,Secretary of State,,LIB,Dave Schambach,1124
Broomfield,Secretary of State,,,,26690
Chaffee,Secretary of State,,DEM,Joe Neguse,3743
Chaffee,Secretary of State,,REP,Wayne W. Williams,4177
Chaffee,Secretary of State,,ACN,Amanda Campbell,367
Chaffee,Secretary of State,,LIB,Dave Schambach,288
Chaffee,Secretary of State,,,,8575
Cheyenne,Secretary of State,,DEM,Joe Neguse,140
Cheyenne,Secretary of State,,REP,Wayne W. Williams,761
Cheyenne,Secretary of State,,ACN,Amanda Campbell,81
Cheyenne,Secretary of State,,LIB,Dave Schambach,19
Cheyenne,Secretary of State,,,,1001
Clear Creek,Secretary of State,,DEM,Joe Neguse,2170
Clear Creek,Secretary of State,,REP,Wayne W. Williams,1889
Clear Creek,Secretary of State,,ACN,Amanda Campbell,205
Clear Creek,Secretary of State,,LIB,Dave Schambach,251
Clear Creek,Secretary of State,,,,4515
Conejos,Secretary of State,,DEM,Joe Neguse,1600
Conejos,Secretary of State,,REP,Wayne W. Williams,1564
Conejos,Secretary of State,,ACN,Amanda Campbell,194
Conejos,Secretary of State,,LIB,Dave Schambach,54
Conejos,Secretary of State,,,,3412
Costilla,Secretary of State,,DEM,Joe Neguse,905
Costilla,Secretary of State,,REP,Wayne W. Williams,351
Costilla,Secretary of State,,ACN,Amanda Campbell,92
Costilla,Secretary of State,,LIB,Dave Schambach,37
Costilla,Secretary of State,,,,1385
Crowley,Secretary of State,,DEM,Joe Neguse,318
Crowley,Secretary of State,,REP,Wayne W. Williams,829
Crowley,Secretary of State,,ACN,Amanda Campbell,114
Crowley,Secretary of State,,LIB,Dave Schambach,34
Crowley,Secretary of State,,,,1295
Custer,Secretary of State,,DEM,Joe Neguse,660
Custer,Secretary of State,,REP,Wayne W. Williams,1621
Custer,Secretary of State,,ACN,Amanda Campbell,82
Custer,Secretary of State,,LIB,Dave Schambach,61
Custer,Secretary of State,,,,2424
Delta,Secretary of State,,DEM,Joe Neguse,3450
Delta,Secretary of State,,REP,Wayne W. Williams,8562
Delta,Secretary of State,,ACN,Amanda Campbell,740
Delta,Secretary of State,,LIB,Dave Schambach,433
Delta,Secretary of State,,,,13185
Denver,Secretary of State,,DEM,Joe Neguse,155094
Denver,Secretary of State,,REP,Wayne W. Williams,52872
Denver,Secretary of State,,ACN,Amanda Campbell,6172
Denver,Secretary of State,,LIB,Dave Schambach,7866
Denver,Secretary of State,,,,222004
Dolores,Secretary of State,,DEM,Joe Neguse,238
Dolores,Secretary of State,,REP,Wayne W. Williams,568
Dolores,Secretary of State,,ACN,Amanda Campbell,84
Dolores,Secretary of State,,LIB,Dave Schambach,32
Dolores,Secretary of State,,,,922
Douglas,Secretary of State,,DEM,Joe Neguse,43705
Douglas,Secretary of State,,REP,Wayne W. Williams,81950
Douglas,Secretary of State,,ACN,Amanda Campbell,3311
Douglas,Secretary of State,,LIB,Dave Schambach,4330
Douglas,Secretary of State,,,,133296
Eagle,Secretary of State,,DEM,Joe Neguse,8244
Eagle,Secretary of State,,REP,Wayne W. Williams,6848
Eagle,Secretary of State,,ACN,Amanda Campbell,586
Eagle,Secretary of State,,LIB,Dave Schambach,686
Eagle,Secretary of State,,,,16364
El Paso,Secretary of State,,DEM,Joe Neguse,60461
El Paso,Secretary of State,,REP,Wayne W. Williams,143302
El Paso,Secretary of State,,ACN,Amanda Campbell,8951
El Paso,Secretary of State,,LIB,Dave Schambach,8167
El Paso,Secretary of State,,,,220881
Elbert,Secretary of State,,DEM,Joe Neguse,2620
Elbert,Secretary of State,,REP,Wayne W. Williams,8515
Elbert,Secretary of State,,ACN,Amanda Campbell,630
Elbert,Secretary of State,,LIB,Dave Schambach,452
Elbert,Secretary of State,,,,12217
Fremont,Secretary of State,,DEM,Joe Neguse,4374
Fremont,Secretary of State,,REP,Wayne W. Williams,10550
Fremont,Secretary of State,,ACN,Amanda Campbell,1204
Fremont,Secretary of State,,LIB,Dave Schambach,656
Fremont,Secretary of State,,,,16784
Garfield,Secretary of State,,DEM,Joe Neguse,7655
Garfield,Secretary of State,,REP,Wayne W. Williams,9238
Garfield,Secretary of State,,ACN,Amanda Campbell,951
Garfield,Secretary of State,,LIB,Dave Schambach,705
Garfield,Secretary of State,,,,18549
Gilpin,Secretary of State,,DEM,Joe Neguse,1356
Gilpin,Secretary of State,,REP,Wayne W. Williams,1135
Gilpin,Secretary of State,,ACN,Amanda Campbell,139
Gilpin,Secretary of State,,LIB,Dave Schambach,161
Gilpin,Secretary of State,,,,2791
Grand,Secretary of State,,DEM,Joe Neguse,2476
Grand,Secretary of State,,REP,Wayne W. Williams,3561
Grand,Secretary of State,,ACN,Amanda Campbell,250
Grand,Secretary of State,,LIB,Dave Schambach,262
Grand,Secretary of State,,,,6549
Gunnison,Secretary of State,,DEM,Joe Neguse,3419
Gunnison,Secretary of State,,REP,Wayne W. Williams,2476
Gunnison,Secretary of State,,ACN,Amanda Campbell,297
Gunnison,Secretary of State,,LIB,Dave Schambach,323
Gunnison,Secretary of State,,,,6515
Hinsdale,Secretary of State,,DEM,Joe Neguse,172
Hinsdale,Secretary of State,,REP,Wayne W. Williams,283
Hinsdale,Secretary of State,,ACN,Amanda Campbell,20
Hinsdale,Secretary of State,,LIB,Dave Schambach,20
Hinsdale,Secretary of State,,,,495
Huerfano,Secretary of State,,DEM,Joe Neguse,1438
Huerfano,Secretary of State,,REP,Wayne W. Williams,1335
Huerfano,Secretary of State,,ACN,Amanda Campbell,206
Huerfano,Secretary of State,,LIB,Dave Schambach,108
Huerfano,Secretary of State,,,,3087
Jackson,Secretary of State,,DEM,Joe Neguse,162
Jackson,Secretary of State,,REP,Wayne W. Williams,483
Jackson,Secretary of State,,ACN,Amanda Campbell,30
Jackson,Secretary of State,,LIB,Dave Schambach,18
Jackson,Secretary of State,,,,693
Jefferson,Secretary of State,,DEM,Joe Neguse,114720
Jefferson,Secretary of State,,REP,Wayne W. Williams,113386
Jefferson,Secretary of State,,ACN,Amanda Campbell,8929
Jefferson,Secretary of State,,LIB,Dave Schambach,10480
Jefferson,Secretary of State,,,,247515
Kiowa,Secretary of State,,DEM,Joe Neguse,92
Kiowa,Secretary of State,,REP,Wayne W. Williams,573
Kiowa,Secretary of State,,ACN,Amanda Campbell,39
Kiowa,Secretary of State,,LIB,Dave Schambach,10
Kiowa,Secretary of State,,,,714
Kit Carson,Secretary of State,,DEM,Joe Neguse,541
Kit Carson,Secretary of State,,REP,Wayne W. Williams,2208
Kit Carson,Secretary of State,,ACN,Amanda Campbell,148
Kit Carson,Secretary of State,,LIB,Dave Schambach,68
Kit Carson,Secretary of State,,,,2965
La Plata,Secretary of State,,DEM,Joe Neguse,10255
La Plata,Secretary of State,,REP,Wayne W. Williams,9598
La Plata,Secretary of State,,ACN,Amanda Campbell,958
La Plata,Secretary of State,,LIB,Dave Schambach,876
La Plata,Secretary of State,,,,21687
Lake,Secretary of State,,DEM,Joe Neguse,1245
Lake,Secretary of State,,REP,Wayne W. Williams,840
Lake,Secretary of State,,ACN,Amanda Campbell,140
Lake,Secretary of State,,LIB,Dave Schambach,117
Lake,Secretary of State,,,,2342
Larimer,Secretary of State,,DEM,Joe Neguse,63332
Larimer,Secretary of State,,REP,Wayne W. Williams,65014
Larimer,Secretary of State,,ACN,Amanda Campbell,5437
Larimer,Secretary of State,,LIB,Dave Schambach,6023
Larimer,Secretary of State,,,,139806
Las Animas,Secretary of State,,DEM,Joe Neguse,2474
Las Animas,Secretary of State,,REP,Wayne W. Williams,2436
Las Animas,Secretary of State,,ACN,Amanda Campbell,321
Las Animas,Secretary of State,,LIB,Dave Schambach,160
Las Animas,Secretary of State,,,,5391
Lincoln,Secretary of State,,DEM,Joe Neguse,386
Lincoln,Secretary of State,,REP,Wayne W. Williams,1407
Lincoln,Secretary of State,,ACN,Amanda Campbell,99
Lincoln,Secretary of State,,LIB,Dave Schambach,62
Lincoln,Secretary of State,,,,1954
Logan,Secretary of State,,DEM,Joe Neguse,1811
Logan,Secretary of State,,REP,Wayne W. Williams,5042
Logan,Secretary of State,,ACN,Amanda Campbell,427
Logan,Secretary of State,,LIB,Dave Schambach,173
Logan,Secretary of State,,,,7453
Mesa,Secretary of State,,DEM,Joe Neguse,15323
Mesa,Secretary of State,,REP,Wayne W. Williams,35153
Mesa,Secretary of State,,ACN,Amanda Campbell,3552
Mesa,Secretary of State,,LIB,Dave Schambach,2100
Mesa,Secretary of State,,,,56128
Mineral,Secretary of State,,DEM,Joe Neguse,240
Mineral,Secretary of State,,REP,Wayne W. Williams,273
Mineral,Secretary of State,,ACN,Amanda Campbell,28
Mineral,Secretary of State,,LIB,Dave Schambach,21
Mineral,Secretary of State,,,,562
Moffat,Secretary of State,,DEM,Joe Neguse,821
Moffat,Secretary of State,,REP,Wayne W. Williams,3483
Moffat,Secretary of State,,ACN,Amanda Campbell,318
Moffat,Secretary of State,,LIB,Dave Schambach,143
Moffat,Secretary of State,,,,4765
Montezuma,Secretary of State,,DEM,Joe Neguse,2972
Montezuma,Secretary of State,,REP,Wayne W. Williams,5392
Montezuma,Secretary of State,,ACN,Amanda Campbell,629
Montezuma,Secretary of State,,LIB,Dave Schambach,325
Montezuma,Secretary of State,,,,9318
Montrose,Secretary of State,,DEM,Joe Neguse,3929
Montrose,Secretary of State,,REP,Wayne W. Williams,10830
Montrose,Secretary of State,,ACN,Amanda Campbell,901
Montrose,Secretary of State,,LIB,Dave Schambach,478
Montrose,Secretary of State,,,,16138
Morgan,Secretary of State,,DEM,Joe Neguse,2433
Morgan,Secretary of State,,REP,Wayne W. Williams,5460
Morgan,Secretary of State,,ACN,Amanda Campbell,515
Morgan,Secretary of State,,LIB,Dave Schambach,195
Morgan,Secretary of State,,,,8603
Otero,Secretary of State,,DEM,Joe Neguse,2255
Otero,Secretary of State,,REP,Wayne W. Williams,3705
Otero,Secretary of State,,ACN,Amanda Campbell,454
Otero,Secretary of State,,LIB,Dave Schambach,131
Otero,Secretary of State,,,,6545
Ouray,Secretary of State,,DEM,Joe Neguse,1228
Ouray,Secretary of State,,REP,Wayne W. Williams,1141
Ouray,Secretary of State,,ACN,Amanda Campbell,84
Ouray,Secretary of State,,LIB,Dave Schambach,101
Ouray,Secretary of State,,,,2554
Park,Secretary of State,,DEM,Joe Neguse,2682
Park,Secretary of State,,REP,Wayne W. Williams,4388
Park,Secretary of State,,ACN,Amanda Campbell,476
Park,Secretary of State,,LIB,Dave Schambach,318
Park,Secretary of State,,,,7864
Phillips,Secretary of State,,DEM,Joe Neguse,378
Phillips,Secretary of State,,REP,Wayne W. Williams,1390
Phillips,Secretary of State,,ACN,Amanda Campbell,90
Phillips,Secretary of State,,LIB,Dave Schambach,38
Phillips,Secretary of State,,,,1896
Pitkin,Secretary of State,,DEM,Joe Neguse,4705
Pitkin,Secretary of State,,REP,Wayne W. Williams,2078
Pitkin,Secretary of State,,ACN,Amanda Campbell,193
Pitkin,Secretary of State,,LIB,Dave Schambach,298
Pitkin,Secretary of State,,,,7274
Prowers,Secretary of State,,DEM,Joe Neguse,1011
Prowers,Secretary of State,,REP,Wayne W. Williams,2527
Prowers,Secretary of State,,ACN,Amanda Campbell,266
Prowers,Secretary of State,,LIB,Dave Schambach,60
Prowers,Secretary of State,,,,3864
Pueblo,Secretary of State,,DEM,Joe Neguse,27132
Pueblo,Secretary of State,,REP,Wayne W. Williams,26498
Pueblo,Secretary of State,,ACN,Amanda Campbell,3119
Pueblo,Secretary of State,,LIB,Dave Schambach,1733
Pueblo,Secretary of State,,,,58482
Rio Blanco,Secretary of State,,DEM,Joe Neguse,355
Rio Blanco,Secretary of State,,REP,Wayne W. Williams,2052
Rio Blanco,Secretary of State,,ACN,Amanda Campbell,137
Rio Blanco,Secretary of State,,LIB,Dave Schambach,80
Rio Blanco,Secretary of State,,,,2624
Rio Grande,Secretary of State,,DEM,Joe Neguse,1579
Rio Grande,Secretary of State,,REP,Wayne W. Williams,2413
Rio Grande,Secretary of State,,ACN,Amanda Campbell,290
Rio Grande,Secretary of State,,LIB,Dave Schambach,108
Rio Grande,Secretary of State,,,,4390
Routt,Secretary of State,,DEM,Joe Neguse,5043
Routt,Secretary of State,,REP,Wayne W. Williams,4103
Routt,Secretary of State,,ACN,Amanda Campbell,299
Routt,Secretary of State,,LIB,Dave Schambach,384
Routt,Secretary of State,,,,9829
Saguache,Secretary of State,,DEM,Joe Neguse,1240
Saguache,Secretary of State,,REP,Wayne W. Williams,855
Saguache,Secretary of State,,ACN,Amanda Campbell,147
Saguache,Secretary of State,,LIB,Dave Schambach,101
Saguache,Secretary of State,,,,2343
San Juan,Secretary of State,,DEM,Joe Neguse,210
San Juan,Secretary of State,,REP,Wayne W. Williams,169
San Juan,Secretary of State,,ACN,Amanda Campbell,25
San Juan,Secretary of State,,LIB,Dave Schambach,23
San Juan,Secretary of State,,,,427
