,office,precinct,county,district,party,candidate,votes
282,Justice of the Colorado Supreme Court,049,Boulder,,,Bender,113
283,Justice of the Colorado Supreme Court,050,Boulder,,,Bender,166
284,Justice of the Colorado Supreme Court,051,Boulder,,,Bender,168
285,Justice of the Colorado Supreme Court,052,Boulder,,,Bender,95
286,Justice of the Colorado Supreme Court,053,Boulder,,,Bender,134
287,Justice of the Colorado Supreme Court,054,Boulder,,,Bender,139
288,Justice of the Colorado Supreme Court,055,Boulder,,,Bender,120
289,Justice of the Colorado Supreme Court,056,Boulder,,,Bender,102
290,Justice of the Colorado Supreme Court,057,Boulder,,,Bender,132
291,Justice of the Colorado Supreme Court,058,Boulder,,,Bender,99
292,Justice of the Colorado Supreme Court,059,Boulder,,,Bender,84
293,Justice of the Colorado Supreme Court,060,Boulder,,,Bender,168
294,Justice of the Colorado Supreme Court,061,Boulder,,,Bender,116
295,Justice of the Colorado Supreme Court,062,Boulder,,,Bender,74
296,Justice of the Colorado Supreme Court,063,Boulder,,,Bender,214
297,Justice of the Colorado Supreme Court,064,Boulder,,,Bender,226
298,Justice of the Colorado Supreme Court,065,Boulder,,,Bender,213
299,Justice of the Colorado Supreme Court,066,Boulder,,,Bender,143
300,Justice of the Colorado Supreme Court,067,Boulder,,,Bender,152
301,Justice of the Colorado Supreme Court,068,Boulder,,,Bender,221
302,Justice of the Colorado Supreme Court,069,Boulder,,,Bender,117
303,Justice of the Colorado Supreme Court,070,Boulder,,,Bender,225
304,Justice of the Colorado Supreme Court,071,Boulder,,,Bender,109
305,Justice of the Colorado Supreme Court,072,Boulder,,,Bender,116
306,Justice of the Colorado Supreme Court,073,Boulder,,,Bender,70
307,Justice of the Colorado Supreme Court,074,Boulder,,,Bender,139
308,Justice of the Colorado Supreme Court,075,Boulder,,,Bender,68
309,Justice of the Colorado Supreme Court,076,Boulder,,,Bender,133
310,Justice of the Colorado Supreme Court,077,Boulder,,,Bender,54
311,Justice of the Colorado Supreme Court,078,Boulder,,,Bender,99
312,Justice of the Colorado Supreme Court,079,Boulder,,,Bender,146
313,Justice of the Colorado Supreme Court,080,Boulder,,,Bender,170
314,Justice of the Colorado Supreme Court,081,Boulder,,,Bender,155
315,Justice of the Colorado Supreme Court,082,Boulder,,,Bender,93
316,Justice of the Colorado Supreme Court,083,Boulder,,,Bender,159
317,Justice of the Colorado Supreme Court,084,Boulder,,,Bender,113
318,Justice of the Colorado Supreme Court,085,Boulder,,,Bender,55
319,Justice of the Colorado Supreme Court,086,Boulder,,,Bender,74
320,Justice of the Colorado Supreme Court,087,Boulder,,,Bender,85
321,Justice of the Colorado Supreme Court,088,Boulder,,,Bender,81
322,Justice of the Colorado Supreme Court,089,Boulder,,,Bender,85
323,Justice of the Colorado Supreme Court,090,Boulder,,,Bender,94
324,Justice of the Colorado Supreme Court,091,Boulder,,,Bender,146
325,Justice of the Colorado Supreme Court,092,Boulder,,,Bender,62
326,Justice of the Colorado Supreme Court,093,Boulder,,,Bender,73
327,Justice of the Colorado Supreme Court,094,Boulder,,,Bender,59
328,Justice of the Colorado Supreme Court,095,Boulder,,,Bender,39
329,Justice of the Colorado Supreme Court,096,Boulder,,,Bender,41
330,Justice of the Colorado Supreme Court,097,Boulder,,,Bender,44
331,Justice of the Colorado Supreme Court,098,Boulder,,,Bender,38
332,Justice of the Colorado Supreme Court,099,Boulder,,,Bender,24
333,Justice of the Colorado Supreme Court,100,Boulder,,,Bender,30
334,Justice of the Colorado Supreme Court,101,Boulder,,,Bender,16
335,Justice of the Colorado Supreme Court,102,Boulder,,,Bender,25
336,Justice of the Colorado Supreme Court,103,Boulder,,,Bender,9
337,Justice of the Colorado Supreme Court,104,Boulder,,,Bender,40
338,Justice of the Colorado Supreme Court,105,Boulder,,,Bender,41
339,Justice of the Colorado Supreme Court,106,Boulder,,,Bender,30
340,Justice of the Colorado Supreme Court,107,Boulder,,,Bender,38
341,Justice of the Colorado Supreme Court,108,Boulder,,,Bender,45
342,Justice of the Colorado Supreme Court,109,Boulder,,,Bender,39
343,Justice of the Colorado Supreme Court,110,Boulder,,,Bender,58
344,Justice of the Colorado Supreme Court,111,Boulder,,,Bender,85
345,Justice of the Colorado Supreme Court,112,Boulder,,,Bender,69
346,Justice of the Colorado Supreme Court,113,Boulder,,,Bender,71
347,Justice of the Colorado Supreme Court,114,Boulder,,,Bender,147
348,Justice of the Colorado Supreme Court,115,Boulder,,,Bender,79
349,Justice of the Colorado Supreme Court,116,Boulder,,,Bender,105
350,Justice of the Colorado Supreme Court,117,Boulder,,,Bender,159
351,Justice of the Colorado Supreme Court,118,Boulder,,,Bender,15
352,Justice of the Colorado Supreme Court,119,Boulder,,,Bender,82
353,Justice of the Colorado Supreme Court,120,Boulder,,,Bender,84
354,Justice of the Colorado Supreme Court,121,Boulder,,,Bender,53
355,Justice of the Colorado Supreme Court,122,Boulder,,,Bender,93
356,Justice of the Colorado Supreme Court,123,Boulder,,,Bender,105
357,Justice of the Colorado Supreme Court,124,Boulder,,,Bender,185
358,Justice of the Colorado Supreme Court,125,Boulder,,,Bender,108
359,Justice of the Colorado Supreme Court,126,Boulder,,,Bender,60
360,Justice of the Colorado Supreme Court,127,Boulder,,,Bender,95
361,Justice of the Colorado Supreme Court,128,Boulder,,,Bender,82
362,Justice of the Colorado Supreme Court,129,Boulder,,,Bender,102
363,Justice of the Colorado Supreme Court,130,Boulder,,,Bender,93
364,Justice of the Colorado Supreme Court,131,Boulder,,,Bender,99
365,Justice of the Colorado Supreme Court,132,Boulder,,,Bender,52
366,Justice of the Colorado Supreme Court,133,Boulder,,,Bender,58
367,Justice of the Colorado Supreme Court,134,Boulder,,,Bender,69
368,Justice of the Colorado Supreme Court,135,Boulder,,,Bender,44
369,Justice of the Colorado Supreme Court,136,Boulder,,,Bender,63
370,Justice of the Colorado Supreme Court,137,Boulder,,,Bender,54
371,Justice of the Colorado Supreme Court,138,Boulder,,,Bender,35
372,Justice of the Colorado Supreme Court,139,Boulder,,,Bender,62
373,Justice of the Colorado Supreme Court,140,Boulder,,,Bender,115
374,Justice of the Colorado Supreme Court,141,Boulder,,,Bender,95
375,Justice of the Colorado Supreme Court,142,Boulder,,,Bender,112
376,Justice of the Colorado Supreme Court,143,Boulder,,,Bender,115
377,Justice of the Colorado Supreme Court,144,Boulder,,,Bender,130
378,Justice of the Colorado Supreme Court,145,Boulder,,,Bender,43
379,Justice of the Colorado Supreme Court,146,Boulder,,,Bender,40
380,Justice of the Colorado Supreme Court,147,Boulder,,,Bender,33
381,Justice of the Colorado Supreme Court,148,Boulder,,,Bender,10
382,Justice of the Colorado Supreme Court,149,Boulder,,,Bender,54
383,Justice of the Colorado Supreme Court,150,Boulder,,,Bender,17
384,Justice of the Colorado Supreme Court,151,Boulder,,,Bender,74
385,Justice of the Colorado Supreme Court,152,Boulder,,,Bender,17
386,Justice of the Colorado Supreme Court,153,Boulder,,,Bender,16
387,Justice of the Colorado Supreme Court,154,Boulder,,,Bender,40
388,Justice of the Colorado Supreme Court,155,Boulder,,,Bender,48
389,Justice of the Colorado Supreme Court,156,Boulder,,,Bender,52
390,Justice of the Colorado Supreme Court,157,Boulder,,,Bender,61
391,Justice of the Colorado Supreme Court,158,Boulder,,,Bender,48
392,Justice of the Colorado Supreme Court,159,Boulder,,,Bender,93
393,Justice of the Colorado Supreme Court,160,Boulder,,,Bender,65
394,Justice of the Colorado Supreme Court,161,Boulder,,,Bender,79
395,Justice of the Colorado Supreme Court,162,Boulder,,,Bender,99
396,Justice of the Colorado Supreme Court,163,Boulder,,,Bender,58
397,Justice of the Colorado Supreme Court,164,Boulder,,,Bender,71
398,Justice of the Colorado Supreme Court,165,Boulder,,,Bender,47
399,Justice of the Colorado Supreme Court,166,Boulder,,,Bender,52
400,Justice of the Colorado Supreme Court,167,Boulder,,,Bender,32
401,Justice of the Colorado Supreme Court,168,Boulder,,,Bender,70
402,Justice of the Colorado Supreme Court,169,Boulder,,,Bender,59
403,Justice of the Colorado Supreme Court,170,Boulder,,,Bender,79
404,Justice of the Colorado Supreme Court,171,Boulder,,,Bender,105
405,Justice of the Colorado Supreme Court,172,Boulder,,,Bender,74
406,Justice of the Colorado Supreme Court,173,Boulder,,,Bender,58
407,Justice of the Colorado Supreme Court,174,Boulder,,,Bender,112
408,Justice of the Colorado Supreme Court,175,Boulder,,,Bender,118
409,Justice of the Colorado Supreme Court,176,Boulder,,,Bender,171
410,Justice of the Colorado Supreme Court,177,Boulder,,,Bender,181
411,Justice of the Colorado Supreme Court,178,Boulder,,,Bender,217
412,Justice of the Colorado Supreme Court,179,Boulder,,,Bender,158
413,Justice of the Colorado Supreme Court,180,Boulder,,,Bender,134
414,Justice of the Colorado Supreme Court,181,Boulder,,,Bender,182
415,Justice of the Colorado Supreme Court,182,Boulder,,,Bender,191
416,Justice of the Colorado Supreme Court,183,Boulder,,,Bender,293
417,Justice of the Colorado Supreme Court,184,Boulder,,,Bender,208
418,Justice of the Colorado Supreme Court,185,Boulder,,,Bender,159
419,Justice of the Colorado Supreme Court,186,Boulder,,,Bender,229
420,Justice of the Colorado Supreme Court,187,Boulder,,,Bender,146
421,Justice of the Colorado Supreme Court,188,Boulder,,,Bender,113
422,Justice of the Colorado Supreme Court,189,Boulder,,,Bender,212
423,Justice of the Colorado Supreme Court,190,Boulder,,,Bender,199
424,Justice of the Colorado Supreme Court,191,Boulder,,,Bender,228
425,Justice of the Colorado Supreme Court,192,Boulder,,,Bender,215
426,Justice of the Colorado Supreme Court,193,Boulder,,,Bender,194
427,Justice of the Colorado Supreme Court,194,Boulder,,,Bender,136
428,Justice of the Colorado Supreme Court,195,Boulder,,,Bender,115
429,Justice of the Colorado Supreme Court,196,Boulder,,,Bender,246
430,Justice of the Colorado Supreme Court,197,Boulder,,,Bender,236
431,Justice of the Colorado Supreme Court,198,Boulder,,,Bender,166
432,Justice of the Colorado Supreme Court,199,Boulder,,,Bender,248
433,Justice of the Colorado Supreme Court,200,Boulder,,,Bender,129
434,Justice of the Colorado Supreme Court,201,Boulder,,,Bender,111
435,Justice of the Colorado Supreme Court,202,Boulder,,,Bender,215
436,Justice of the Colorado Supreme Court,203,Boulder,,,Bender,126
437,Justice of the Colorado Supreme Court,204,Boulder,,,Bender,169
438,Justice of the Colorado Supreme Court,205,Boulder,,,Bender,130
439,Justice of the Colorado Supreme Court,206,Boulder,,,Bender,239
440,Justice of the Colorado Supreme Court,207,Boulder,,,Bender,228
441,Justice of the Colorado Supreme Court,208,Boulder,,,Bender,204
442,Justice of the Colorado Supreme Court,209,Boulder,,,Bender,199
443,Justice of the Colorado Supreme Court,210,Boulder,,,Bender,137
444,Justice of the Colorado Supreme Court,211,Boulder,,,Bender,251
445,Justice of the Colorado Supreme Court,212,Boulder,,,Bender,198
446,Justice of the Colorado Supreme Court,213,Boulder,,,Bender,188
447,Justice of the Colorado Supreme Court,214,Boulder,,,Bender,185
448,Justice of the Colorado Supreme Court,215,Boulder,,,Bender,91
449,Justice of the Colorado Supreme Court,216,Boulder,,,Bender,136
450,Justice of the Colorado Supreme Court,217,Boulder,,,Bender,140
451,Justice of the Colorado Supreme Court,218,Boulder,,,Bender,171
452,Justice of the Colorado Supreme Court,219,Boulder,,,Bender,126
453,Justice of the Colorado Supreme Court,220,Boulder,,,Bender,118
454,Justice of the Colorado Supreme Court,221,Boulder,,,Bender,124
455,Justice of the Colorado Supreme Court,222,Boulder,,,Bender,84
456,Justice of the Colorado Supreme Court,223,Boulder,,,Bender,142
457,Justice of the Colorado Supreme Court,224,Boulder,,,Bender,181
458,Justice of the Colorado Supreme Court,225,Boulder,,,Bender,246
459,Justice of the Colorado Supreme Court,226,Boulder,,,Bender,134
460,Justice of the Colorado Supreme Court,227,Boulder,,,Bender,172
461,Justice of the Colorado Supreme Court,228,Boulder,,,Bender,165
462,Justice of the Colorado Supreme Court,229,Boulder,,,Bender,203
463,Justice of the Colorado Supreme Court,230,Boulder,,,Bender,218
464,Justice of the Colorado Supreme Court,231,Boulder,,,Bender,82
465,Justice of the Colorado Supreme Court,232,Boulder,,,Bender,168
466,Justice of the Colorado Supreme Court,233,Boulder,,,Bender,181
467,Justice of the Colorado Supreme Court,234,Boulder,,,Bender,231
468,Justice of the Colorado Supreme Court,001,Boulder,,,Bender,204
469,Justice of the Colorado Supreme Court,002,Boulder,,,Bender,337
470,Justice of the Colorado Supreme Court,003,Boulder,,,Bender,673
471,Justice of the Colorado Supreme Court,004,Boulder,,,Bender,530
472,Justice of the Colorado Supreme Court,005,Boulder,,,Bender,215
473,Justice of the Colorado Supreme Court,006,Boulder,,,Bender,450
474,Justice of the Colorado Supreme Court,007,Boulder,,,Bender,299
475,Justice of the Colorado Supreme Court,008,Boulder,,,Bender,369
476,Justice of the Colorado Supreme Court,009,Boulder,,,Bender,98
477,Justice of the Colorado Supreme Court,010,Boulder,,,Bender,588
478,Justice of the Colorado Supreme Court,011,Boulder,,,Bender,355
479,Justice of the Colorado Supreme Court,012,Boulder,,,Bender,499
480,Justice of the Colorado Supreme Court,013,Boulder,,,Bender,257
481,Justice of the Colorado Supreme Court,014,Boulder,,,Bender,469
482,Justice of the Colorado Supreme Court,015,Boulder,,,Bender,437
483,Justice of the Colorado Supreme Court,016,Boulder,,,Bender,443
484,Justice of the Colorado Supreme Court,017,Boulder,,,Bender,573
485,Justice of the Colorado Supreme Court,018,Boulder,,,Bender,229
486,Justice of the Colorado Supreme Court,019,Boulder,,,Bender,439
487,Justice of the Colorado Supreme Court,020,Boulder,,,Bender,246
488,Justice of the Colorado Supreme Court,021,Boulder,,,Bender,480
489,Justice of the Colorado Supreme Court,022,Boulder,,,Bender,138
490,Justice of the Colorado Supreme Court,023,Boulder,,,Bender,455
491,Justice of the Colorado Supreme Court,024,Boulder,,,Bender,509
492,Justice of the Colorado Supreme Court,025,Boulder,,,Bender,295
493,Justice of the Colorado Supreme Court,026,Boulder,,,Bender,535
494,Justice of the Colorado Supreme Court,027,Boulder,,,Bender,510
495,Justice of the Colorado Supreme Court,028,Boulder,,,Bender,303
496,Justice of the Colorado Supreme Court,029,Boulder,,,Bender,172
497,Justice of the Colorado Supreme Court,030,Boulder,,,Bender,304
498,Justice of the Colorado Supreme Court,031,Boulder,,,Bender,653
499,Justice of the Colorado Supreme Court,032,Boulder,,,Bender,414
500,Justice of the Colorado Supreme Court,033,Boulder,,,Bender,482
501,Justice of the Colorado Supreme Court,034,Boulder,,,Bender,368
502,Justice of the Colorado Supreme Court,035,Boulder,,,Bender,629
503,Justice of the Colorado Supreme Court,036,Boulder,,,Bender,609
504,Justice of the Colorado Supreme Court,037,Boulder,,,Bender,457
505,Justice of the Colorado Supreme Court,038,Boulder,,,Bender,670
506,Justice of the Colorado Supreme Court,039,Boulder,,,Bender,581
507,Justice of the Colorado Supreme Court,040,Boulder,,,Bender,281
508,Justice of the Colorado Supreme Court,041,Boulder,,,Bender,466
509,Justice of the Colorado Supreme Court,042,Boulder,,,Bender,502
510,Justice of the Colorado Supreme Court,043,Boulder,,,Bender,409
511,Justice of the Colorado Supreme Court,044,Boulder,,,Bender,361
512,Justice of the Colorado Supreme Court,045,Boulder,,,Bender,456
513,Justice of the Colorado Supreme Court,046,Boulder,,,Bender,478
514,Justice of the Colorado Supreme Court,047,Boulder,,,Bender,524
515,Justice of the Colorado Supreme Court,048,Boulder,,,Bender,395
516,Justice of the Colorado Supreme Court,049,Boulder,,,Bender,373
517,Justice of the Colorado Supreme Court,050,Boulder,,,Bender,541
518,Justice of the Colorado Supreme Court,051,Boulder,,,Bender,470
519,Justice of the Colorado Supreme Court,052,Boulder,,,Bender,342
520,Justice of the Colorado Supreme Court,053,Boulder,,,Bender,498
521,Justice of the Colorado Supreme Court,054,Boulder,,,Bender,482
522,Justice of the Colorado Supreme Court,055,Boulder,,,Bender,533
523,Justice of the Colorado Supreme Court,056,Boulder,,,Bender,407
524,Justice of the Colorado Supreme Court,057,Boulder,,,Bender,485
525,Justice of the Colorado Supreme Court,058,Boulder,,,Bender,348
526,Justice of the Colorado Supreme Court,059,Boulder,,,Bender,309
527,Justice of the Colorado Supreme Court,060,Boulder,,,Bender,561
528,Justice of the Colorado Supreme Court,061,Boulder,,,Bender,345
529,Justice of the Colorado Supreme Court,062,Boulder,,,Bender,392
530,Justice of the Colorado Supreme Court,063,Boulder,,,Bender,570
531,Justice of the Colorado Supreme Court,064,Boulder,,,Bender,564
532,Justice of the Colorado Supreme Court,065,Boulder,,,Bender,611
533,Justice of the Colorado Supreme Court,066,Boulder,,,Bender,327
534,Justice of the Colorado Supreme Court,067,Boulder,,,Bender,507
535,Justice of the Colorado Supreme Court,068,Boulder,,,Bender,609
536,Justice of the Colorado Supreme Court,069,Boulder,,,Bender,401
537,Justice of the Colorado Supreme Court,070,Boulder,,,Bender,631
538,Justice of the Colorado Supreme Court,071,Boulder,,,Bender,400
539,Justice of the Colorado Supreme Court,072,Boulder,,,Bender,315
540,Justice of the Colorado Supreme Court,073,Boulder,,,Bender,264
541,Justice of the Colorado Supreme Court,074,Boulder,,,Bender,420
542,Justice of the Colorado Supreme Court,075,Boulder,,,Bender,366
543,Justice of the Colorado Supreme Court,076,Boulder,,,Bender,505
544,Justice of the Colorado Supreme Court,077,Boulder,,,Bender,251
545,Justice of the Colorado Supreme Court,078,Boulder,,,Bender,369
546,Justice of the Colorado Supreme Court,079,Boulder,,,Bender,495
547,Justice of the Colorado Supreme Court,080,Boulder,,,Bender,513
548,Justice of the Colorado Supreme Court,081,Boulder,,,Bender,499
549,Justice of the Colorado Supreme Court,082,Boulder,,,Bender,306
550,Justice of the Colorado Supreme Court,083,Boulder,,,Bender,509
551,Justice of the Colorado Supreme Court,084,Boulder,,,Bender,385
552,Justice of the Colorado Supreme Court,085,Boulder,,,Bender,271
553,Justice of the Colorado Supreme Court,086,Boulder,,,Bender,432
554,Justice of the Colorado Supreme Court,087,Boulder,,,Bender,358
555,Justice of the Colorado Supreme Court,088,Boulder,,,Bender,393
556,Justice of the Colorado Supreme Court,089,Boulder,,,Bender,463
557,Justice of the Colorado Supreme Court,090,Boulder,,,Bender,293
558,Justice of the Colorado Supreme Court,091,Boulder,,,Bender,352
559,Justice of the Colorado Supreme Court,092,Boulder,,,Bender,346
560,Justice of the Colorado Supreme Court,093,Boulder,,,Bender,367
561,Justice of the Colorado Supreme Court,094,Boulder,,,Bender,259
562,Justice of the Colorado Supreme Court,095,Boulder,,,Bender,286
563,Justice of the Colorado Supreme Court,096,Boulder,,,Bender,213
564,Justice of the Colorado Supreme Court,097,Boulder,,,Bender,220
565,Justice of the Colorado Supreme Court,098,Boulder,,,Bender,205
566,Justice of the Colorado Supreme Court,099,Boulder,,,Bender,157
567,Justice of the Colorado Supreme Court,100,Boulder,,,Bender,179
568,Justice of the Colorado Supreme Court,101,Boulder,,,Bender,116
569,Justice of the Colorado Supreme Court,102,Boulder,,,Bender,107
570,Justice of the Colorado Supreme Court,103,Boulder,,,Bender,60
571,Justice of the Colorado Supreme Court,104,Boulder,,,Bender,178
572,Justice of the Colorado Supreme Court,105,Boulder,,,Bender,297
573,Justice of the Colorado Supreme Court,106,Boulder,,,Bender,149
574,Justice of the Colorado Supreme Court,107,Boulder,,,Bender,198
575,Justice of the Colorado Supreme Court,108,Boulder,,,Bender,260
576,Justice of the Colorado Supreme Court,109,Boulder,,,Bender,219
577,Justice of the Colorado Supreme Court,110,Boulder,,,Bender,292
578,Justice of the Colorado Supreme Court,111,Boulder,,,Bender,346
579,Justice of the Colorado Supreme Court,112,Boulder,,,Bender,269
580,Justice of the Colorado Supreme Court,113,Boulder,,,Bender,354
581,Justice of the Colorado Supreme Court,114,Boulder,,,Bender,589
582,Justice of the Colorado Supreme Court,115,Boulder,,,Bender,418
583,Justice of the Colorado Supreme Court,116,Boulder,,,Bender,473
584,Justice of the Colorado Supreme Court,117,Boulder,,,Bender,458
585,Justice of the Colorado Supreme Court,118,Boulder,,,Bender,96
586,Justice of the Colorado Supreme Court,119,Boulder,,,Bender,353
587,Justice of the Colorado Supreme Court,120,Boulder,,,Bender,552
588,Justice of the Colorado Supreme Court,121,Boulder,,,Bender,334
589,Justice of the Colorado Supreme Court,122,Boulder,,,Bender,406
590,Justice of the Colorado Supreme Court,123,Boulder,,,Bender,436
591,Justice of the Colorado Supreme Court,124,Boulder,,,Bender,540
592,Justice of the Colorado Supreme Court,125,Boulder,,,Bender,546
593,Justice of the Colorado Supreme Court,126,Boulder,,,Bender,452
594,Justice of the Colorado Supreme Court,127,Boulder,,,Bender,460
595,Justice of the Colorado Supreme Court,128,Boulder,,,Bender,487
596,Justice of the Colorado Supreme Court,129,Boulder,,,Bender,468
597,Justice of the Colorado Supreme Court,130,Boulder,,,Bender,444
598,Justice of the Colorado Supreme Court,131,Boulder,,,Bender,486
599,Justice of the Colorado Supreme Court,132,Boulder,,,Bender,329
600,Justice of the Colorado Supreme Court,133,Boulder,,,Bender,282
601,Justice of the Colorado Supreme Court,134,Boulder,,,Bender,380
602,Justice of the Colorado Supreme Court,135,Boulder,,,Bender,222
603,Justice of the Colorado Supreme Court,136,Boulder,,,Bender,369
604,Justice of the Colorado Supreme Court,137,Boulder,,,Bender,323
605,Justice of the Colorado Supreme Court,138,Boulder,,,Bender,232
606,Justice of the Colorado Supreme Court,139,Boulder,,,Bender,299
607,Justice of the Colorado Supreme Court,140,Boulder,,,Bender,367
608,Justice of the Colorado Supreme Court,141,Boulder,,,Bender,237
609,Justice of the Colorado Supreme Court,142,Boulder,,,Bender,441
610,Justice of the Colorado Supreme Court,143,Boulder,,,Bender,621
611,Justice of the Colorado Supreme Court,144,Boulder,,,Bender,631
612,Justice of the Colorado Supreme Court,145,Boulder,,,Bender,224
613,Justice of the Colorado Supreme Court,146,Boulder,,,Bender,192
614,Justice of the Colorado Supreme Court,147,Boulder,,,Bender,228
615,Justice of the Colorado Supreme Court,148,Boulder,,,Bender,74
616,Justice of the Colorado Supreme Court,149,Boulder,,,Bender,268
617,Justice of the Colorado Supreme Court,150,Boulder,,,Bender,83
618,Justice of the Colorado Supreme Court,151,Boulder,,,Bender,454
619,Justice of the Colorado Supreme Court,152,Boulder,,,Bender,93
620,Justice of the Colorado Supreme Court,153,Boulder,,,Bender,137
621,Justice of the Colorado Supreme Court,154,Boulder,,,Bender,245
622,Justice of the Colorado Supreme Court,155,Boulder,,,Bender,254
623,Justice of the Colorado Supreme Court,156,Boulder,,,Bender,279
624,Justice of the Colorado Supreme Court,157,Boulder,,,Bender,333
625,Justice of the Colorado Supreme Court,158,Boulder,,,Bender,227
626,Justice of the Colorado Supreme Court,159,Boulder,,,Bender,509
627,Justice of the Colorado Supreme Court,160,Boulder,,,Bender,280
628,Justice of the Colorado Supreme Court,161,Boulder,,,Bender,389
629,Justice of the Colorado Supreme Court,162,Boulder,,,Bender,463
630,Justice of the Colorado Supreme Court,163,Boulder,,,Bender,326
631,Justice of the Colorado Supreme Court,164,Boulder,,,Bender,273
632,Justice of the Colorado Supreme Court,165,Boulder,,,Bender,212
633,Justice of the Colorado Supreme Court,166,Boulder,,,Bender,246
634,Justice of the Colorado Supreme Court,167,Boulder,,,Bender,263
635,Justice of the Colorado Supreme Court,168,Boulder,,,Bender,324
636,Justice of the Colorado Supreme Court,169,Boulder,,,Bender,303
637,Justice of the Colorado Supreme Court,170,Boulder,,,Bender,353
638,Justice of the Colorado Supreme Court,171,Boulder,,,Bender,414
639,Justice of the Colorado Supreme Court,172,Boulder,,,Bender,471
640,Justice of the Colorado Supreme Court,173,Boulder,,,Bender,305
641,Justice of the Colorado Supreme Court,174,Boulder,,,Bender,333
642,Justice of the Colorado Supreme Court,175,Boulder,,,Bender,335
643,Justice of the Colorado Supreme Court,176,Boulder,,,Bender,417
644,Justice of the Colorado Supreme Court,177,Boulder,,,Bender,424
645,Justice of the Colorado Supreme Court,178,Boulder,,,Bender,500
646,Justice of the Colorado Supreme Court,179,Boulder,,,Bender,373
647,Justice of the Colorado Supreme Court,180,Boulder,,,Bender,315
648,Justice of the Colorado Supreme Court,181,Boulder,,,Bender,442
649,Justice of the Colorado Supreme Court,182,Boulder,,,Bender,488
650,Justice of the Colorado Supreme Court,183,Boulder,,,Bender,721
651,Justice of the Colorado Supreme Court,184,Boulder,,,Bender,488
652,Justice of the Colorado Supreme Court,185,Boulder,,,Bender,426
653,Justice of the Colorado Supreme Court,186,Boulder,,,Bender,527
654,Justice of the Colorado Supreme Court,187,Boulder,,,Bender,361
655,Justice of the Colorado Supreme Court,188,Boulder,,,Bender,299
656,Justice of the Colorado Supreme Court,189,Boulder,,,Bender,442
657,Justice of the Colorado Supreme Court,190,Boulder,,,Bender,517
658,Justice of the Colorado Supreme Court,191,Boulder,,,Bender,603
659,Justice of the Colorado Supreme Court,192,Boulder,,,Bender,472
660,Justice of the Colorado Supreme Court,193,Boulder,,,Bender,453
661,Justice of the Colorado Supreme Court,194,Boulder,,,Bender,332
662,Justice of the Colorado Supreme Court,195,Boulder,,,Bender,311
663,Justice of the Colorado Supreme Court,196,Boulder,,,Bender,611
664,Justice of the Colorado Supreme Court,197,Boulder,,,Bender,617
665,Justice of the Colorado Supreme Court,198,Boulder,,,Bender,435
666,Justice of the Colorado Supreme Court,199,Boulder,,,Bender,614
667,Justice of the Colorado Supreme Court,200,Boulder,,,Bender,363
668,Justice of the Colorado Supreme Court,201,Boulder,,,Bender,333
669,Justice of the Colorado Supreme Court,202,Boulder,,,Bender,541
670,Justice of the Colorado Supreme Court,203,Boulder,,,Bender,352
671,Justice of the Colorado Supreme Court,204,Boulder,,,Bender,473
672,Justice of the Colorado Supreme Court,205,Boulder,,,Bender,481
673,Justice of the Colorado Supreme Court,206,Boulder,,,Bender,717
674,Justice of the Colorado Supreme Court,207,Boulder,,,Bender,644
675,Justice of the Colorado Supreme Court,208,Boulder,,,Bender,525
676,Justice of the Colorado Supreme Court,209,Boulder,,,Bender,492
677,Justice of the Colorado Supreme Court,210,Boulder,,,Bender,396
678,Justice of the Colorado Supreme Court,211,Boulder,,,Bender,631
679,Justice of the Colorado Supreme Court,212,Boulder,,,Bender,487
680,Justice of the Colorado Supreme Court,213,Boulder,,,Bender,405
681,Justice of the Colorado Supreme Court,214,Boulder,,,Bender,539
682,Justice of the Colorado Supreme Court,215,Boulder,,,Bender,265
683,Justice of the Colorado Supreme Court,216,Boulder,,,Bender,377
684,Justice of the Colorado Supreme Court,217,Boulder,,,Bender,304
685,Justice of the Colorado Supreme Court,218,Boulder,,,Bender,393
686,Justice of the Colorado Supreme Court,219,Boulder,,,Bender,454
687,Justice of the Colorado Supreme Court,220,Boulder,,,Bender,359
688,Justice of the Colorado Supreme Court,221,Boulder,,,Bender,368
689,Justice of the Colorado Supreme Court,222,Boulder,,,Bender,235
690,Justice of the Colorado Supreme Court,223,Boulder,,,Bender,324
691,Justice of the Colorado Supreme Court,224,Boulder,,,Bender,476
692,Justice of the Colorado Supreme Court,225,Boulder,,,Bender,573
693,Justice of the Colorado Supreme Court,226,Boulder,,,Bender,363
694,Justice of the Colorado Supreme Court,227,Boulder,,,Bender,399
695,Justice of the Colorado Supreme Court,228,Boulder,,,Bender,415
696,Justice of the Colorado Supreme Court,229,Boulder,,,Bender,525
697,Justice of the Colorado Supreme Court,230,Boulder,,,Bender,577
698,Justice of the Colorado Supreme Court,231,Boulder,,,Bender,158
699,Justice of the Colorado Supreme Court,232,Boulder,,,Bender,352
700,Justice of the Colorado Supreme Court,233,Boulder,,,Bender,365
701,Justice of the Colorado Supreme Court,234,Boulder,,,Bender,410
0,County Treasurer,001,Boulder,,Democratic,Robert S. Hullinghorst,132
1,County Treasurer,002,Boulder,,Democratic,Robert S. Hullinghorst,226
2,County Treasurer,003,Boulder,,Democratic,Robert S. Hullinghorst,509
