office,precinct,county,district,party,candidate,votes
County Treasurer,087,Boulder,,Democratic,Robert S. Hullinghorst,404
County Treasurer,088,Boulder,,Democratic,Robert S. Hullinghorst,456
County Treasurer,089,Boulder,,Democratic,Robert S. Hullinghorst,537
County Treasurer,090,Boulder,,Democratic,Robert S. Hullinghorst,319
County Treasurer,091,Boulder,,Democratic,Robert S. Hullinghorst,227
County Treasurer,092,Boulder,,Democratic,Robert S. Hullinghorst,422
County Treasurer,093,Boulder,,Democratic,Robert S. Hullinghorst,482
County Treasurer,094,Boulder,,Democratic,Robert S. Hullinghorst,273
County Treasurer,095,Boulder,,Democratic,Robert S. Hullinghorst,360
County Treasurer,096,Boulder,,Democratic,Robert S. Hullinghorst,269
County Treasurer,097,Boulder,,Democratic,Robert S. Hullinghorst,259
County Treasurer,098,Boulder,,Democratic,Robert S. Hullinghorst,270
County Treasurer,099,Boulder,,Democratic,Robert S. Hullinghorst,214
County Treasurer,100,Boulder,,Democratic,Robert S. Hullinghorst,211
County Treasurer,101,Boulder,,Democratic,Robert S. Hullinghorst,146
County Treasurer,102,Boulder,,Democratic,Robert S. Hullinghorst,96
County Treasurer,103,Boulder,,Democratic,Robert S. Hullinghorst,61
County Treasurer,104,Boulder,,Democratic,Robert S. Hullinghorst,194
County Treasurer,105,Boulder,,Democratic,Robert S. Hullinghorst,279
County Treasurer,106,Boulder,,Democratic,Robert S. Hullinghorst,146
County Treasurer,107,Boulder,,Democratic,Robert S. Hullinghorst,192
County Treasurer,108,Boulder,,Democratic,Robert S. Hullinghorst,314
County Treasurer,109,Boulder,,Democratic,Robert S. Hullinghorst,257
County Treasurer,110,Boulder,,Democratic,Robert S. Hullinghorst,339
County Treasurer,111,Boulder,,Democratic,Robert S. Hullinghorst,324
County Treasurer,112,Boulder,,Democratic,Robert S. Hullinghorst,268
County Treasurer,113,Boulder,,Democratic,Robert S. Hullinghorst,347
County Treasurer,114,Boulder,,Democratic,Robert S. Hullinghorst,601
County Treasurer,115,Boulder,,Democratic,Robert S. Hullinghorst,419
County Treasurer,116,Boulder,,Democratic,Robert S. Hullinghorst,427
County Treasurer,117,Boulder,,Democratic,Robert S. Hullinghorst,375
County Treasurer,118,Boulder,,Democratic,Robert S. Hullinghorst,91
County Treasurer,119,Boulder,,Democratic,Robert S. Hullinghorst,335
County Treasurer,120,Boulder,,Democratic,Robert S. Hullinghorst,548
County Treasurer,121,Boulder,,Democratic,Robert S. Hullinghorst,325
County Treasurer,122,Boulder,,Democratic,Robert S. Hullinghorst,401
County Treasurer,123,Boulder,,Democratic,Robert S. Hullinghorst,413
County Treasurer,124,Boulder,,Democratic,Robert S. Hullinghorst,445
County Treasurer,125,Boulder,,Democratic,Robert S. Hullinghorst,555
County Treasurer,126,Boulder,,Democratic,Robert S. Hullinghorst,568
County Treasurer,127,Boulder,,Democratic,Robert S. Hullinghorst,501
County Treasurer,128,Boulder,,Democratic,Robert S. Hullinghorst,559
County Treasurer,129,Boulder,,Democratic,Robert S. Hullinghorst,536
County Treasurer,130,Boulder,,Democratic,Robert S. Hullinghorst,454
County Treasurer,131,Boulder,,Democratic,Robert S. Hullinghorst,535
County Treasurer,132,Boulder,,Democratic,Robert S. Hullinghorst,421
County Treasurer,133,Boulder,,Democratic,Robert S. Hullinghorst,341
County Treasurer,134,Boulder,,Democratic,Robert S. Hullinghorst,446
County Treasurer,135,Boulder,,Democratic,Robert S. Hullinghorst,274
County Treasurer,136,Boulder,,Democratic,Robert S. Hullinghorst,410
County Treasurer,137,Boulder,,Democratic,Robert S. Hullinghorst,439
County Treasurer,138,Boulder,,Democratic,Robert S. Hullinghorst,281
County Treasurer,139,Boulder,,Democratic,Robert S. Hullinghorst,350
County Treasurer,140,Boulder,,Democratic,Robert S. Hullinghorst,225
County Treasurer,141,Boulder,,Democratic,Robert S. Hullinghorst,163
County Treasurer,142,Boulder,,Democratic,Robert S. Hullinghorst,501
County Treasurer,143,Boulder,,Democratic,Robert S. Hullinghorst,798
County Treasurer,144,Boulder,,Democratic,Robert S. Hullinghorst,663
County Treasurer,145,Boulder,,Democratic,Robert S. Hullinghorst,247
County Treasurer,146,Boulder,,Democratic,Robert S. Hullinghorst,265
County Treasurer,147,Boulder,,Democratic,Robert S. Hullinghorst,295
County Treasurer,148,Boulder,,Democratic,Robert S. Hullinghorst,86
County Treasurer,149,Boulder,,Democratic,Robert S. Hullinghorst,315
County Treasurer,150,Boulder,,Democratic,Robert S. Hullinghorst,77
County Treasurer,151,Boulder,,Democratic,Robert S. Hullinghorst,510
County Treasurer,152,Boulder,,Democratic,Robert S. Hullinghorst,104
County Treasurer,153,Boulder,,Democratic,Robert S. Hullinghorst,165
County Treasurer,154,Boulder,,Democratic,Robert S. Hullinghorst,238
County Treasurer,155,Boulder,,Democratic,Robert S. Hullinghorst,285
County Treasurer,156,Boulder,,Democratic,Robert S. Hullinghorst,343
County Treasurer,157,Boulder,,Democratic,Robert S. Hullinghorst,385
County Treasurer,158,Boulder,,Democratic,Robert S. Hullinghorst,243
County Treasurer,159,Boulder,,Democratic,Robert S. Hullinghorst,532
County Treasurer,160,Boulder,,Democratic,Robert S. Hullinghorst,340
County Treasurer,161,Boulder,,Democratic,Robert S. Hullinghorst,435
County Treasurer,162,Boulder,,Democratic,Robert S. Hullinghorst,468
County Treasurer,163,Boulder,,Democratic,Robert S. Hullinghorst,360
County Treasurer,164,Boulder,,Democratic,Robert S. Hullinghorst,278
County Treasurer,165,Boulder,,Democratic,Robert S. Hullinghorst,241
County Treasurer,166,Boulder,,Democratic,Robert S. Hullinghorst,288
County Treasurer,167,Boulder,,Democratic,Robert S. Hullinghorst,328
County Treasurer,168,Boulder,,Democratic,Robert S. Hullinghorst,377
County Treasurer,169,Boulder,,Democratic,Robert S. Hullinghorst,338
County Treasurer,170,Boulder,,Democratic,Robert S. Hullinghorst,378
County Treasurer,171,Boulder,,Democratic,Robert S. Hullinghorst,425
County Treasurer,172,Boulder,,Democratic,Robert S. Hullinghorst,558
County Treasurer,173,Boulder,,Democratic,Robert S. Hullinghorst,392
County Treasurer,174,Boulder,,Democratic,Robert S. Hullinghorst,232
County Treasurer,175,Boulder,,Democratic,Robert S. Hullinghorst,219
County Treasurer,176,Boulder,,Democratic,Robert S. Hullinghorst,215
County Treasurer,177,Boulder,,Democratic,Robert S. Hullinghorst,243
County Treasurer,178,Boulder,,Democratic,Robert S. Hullinghorst,303
County Treasurer,179,Boulder,,Democratic,Robert S. Hullinghorst,208
County Treasurer,180,Boulder,,Democratic,Robert S. Hullinghorst,172
County Treasurer,181,Boulder,,Democratic,Robert S. Hullinghorst,224
County Treasurer,182,Boulder,,Democratic,Robert S. Hullinghorst,268
County Treasurer,183,Boulder,,Democratic,Robert S. Hullinghorst,338
County Treasurer,184,Boulder,,Democratic,Robert S. Hullinghorst,263
County Treasurer,185,Boulder,,Democratic,Robert S. Hullinghorst,234
County Treasurer,186,Boulder,,Democratic,Robert S. Hullinghorst,320
County Treasurer,187,Boulder,,Democratic,Robert S. Hullinghorst,198
County Treasurer,188,Boulder,,Democratic,Robert S. Hullinghorst,207
County Treasurer,189,Boulder,,Democratic,Robert S. Hullinghorst,247
County Treasurer,190,Boulder,,Democratic,Robert S. Hullinghorst,311
County Treasurer,191,Boulder,,Democratic,Robert S. Hullinghorst,376
County Treasurer,192,Boulder,,Democratic,Robert S. Hullinghorst,271
County Treasurer,193,Boulder,,Democratic,Robert S. Hullinghorst,301
County Treasurer,194,Boulder,,Democratic,Robert S. Hullinghorst,226
County Treasurer,195,Boulder,,Democratic,Robert S. Hullinghorst,213
County Treasurer,196,Boulder,,Democratic,Robert S. Hullinghorst,341
County Treasurer,197,Boulder,,Democratic,Robert S. Hullinghorst,355
County Treasurer,198,Boulder,,Democratic,Robert S. Hullinghorst,257
County Treasurer,199,Boulder,,Democratic,Robert S. Hullinghorst,319
County Treasurer,200,Boulder,,Democratic,Robert S. Hullinghorst,212
County Treasurer,201,Boulder,,Democratic,Robert S. Hullinghorst,222
County Treasurer,202,Boulder,,Democratic,Robert S. Hullinghorst,361
County Treasurer,203,Boulder,,Democratic,Robert S. Hullinghorst,230
County Treasurer,204,Boulder,,Democratic,Robert S. Hullinghorst,355
County Treasurer,205,Boulder,,Democratic,Robert S. Hullinghorst,376
County Treasurer,206,Boulder,,Democratic,Robert S. Hullinghorst,463
County Treasurer,207,Boulder,,Democratic,Robert S. Hullinghorst,461
County Treasurer,208,Boulder,,Democratic,Robert S. Hullinghorst,314
County Treasurer,209,Boulder,,Democratic,Robert S. Hullinghorst,299
County Treasurer,210,Boulder,,Democratic,Robert S. Hullinghorst,281
County Treasurer,211,Boulder,,Democratic,Robert S. Hullinghorst,407
County Treasurer,212,Boulder,,Democratic,Robert S. Hullinghorst,214
County Treasurer,213,Boulder,,Democratic,Robert S. Hullinghorst,213
County Treasurer,214,Boulder,,Democratic,Robert S. Hullinghorst,324
County Treasurer,215,Boulder,,Democratic,Robert S. Hullinghorst,221
County Treasurer,216,Boulder,,Democratic,Robert S. Hullinghorst,293
County Treasurer,217,Boulder,,Democratic,Robert S. Hullinghorst,180
County Treasurer,218,Boulder,,Democratic,Robert S. Hullinghorst,244
County Treasurer,219,Boulder,,Democratic,Robert S. Hullinghorst,427
County Treasurer,220,Boulder,,Democratic,Robert S. Hullinghorst,305
County Treasurer,221,Boulder,,Democratic,Robert S. Hullinghorst,313
County Treasurer,222,Boulder,,Democratic,Robert S. Hullinghorst,207
County Treasurer,223,Boulder,,Democratic,Robert S. Hullinghorst,199
County Treasurer,224,Boulder,,Democratic,Robert S. Hullinghorst,303
County Treasurer,225,Boulder,,Democratic,Robert S. Hullinghorst,319
County Treasurer,226,Boulder,,Democratic,Robert S. Hullinghorst,288
County Treasurer,227,Boulder,,Democratic,Robert S. Hullinghorst,251
County Treasurer,228,Boulder,,Democratic,Robert S. Hullinghorst,245
County Treasurer,229,Boulder,,Democratic,Robert S. Hullinghorst,384
County Treasurer,230,Boulder,,Democratic,Robert S. Hullinghorst,307
County Treasurer,231,Boulder,,Democratic,Robert S. Hullinghorst,86
County Treasurer,232,Boulder,,Democratic,Robert S. Hullinghorst,205
County Treasurer,233,Boulder,,Democratic,Robert S. Hullinghorst,155
County Treasurer,234,Boulder,,Democratic,Robert S. Hullinghorst,133
County Treasurer,001,Boulder,,Republican,Marty Neilson,124
County Treasurer,002,Boulder,,Republican,Marty Neilson,177
County Treasurer,003,Boulder,,Republican,Marty Neilson,311
County Treasurer,004,Boulder,,Republican,Marty Neilson,250
County Treasurer,005,Boulder,,Republican,Marty Neilson,131
County Treasurer,006,Boulder,,Republican,Marty Neilson,229
County Treasurer,007,Boulder,,Republican,Marty Neilson,79
County Treasurer,008,Boulder,,Republican,Marty Neilson,148
County Treasurer,009,Boulder,,Republican,Marty Neilson,26
County Treasurer,010,Boulder,,Republican,Marty Neilson,223
County Treasurer,011,Boulder,,Republican,Marty Neilson,146
County Treasurer,012,Boulder,,Republican,Marty Neilson,204
County Treasurer,013,Boulder,,Republican,Marty Neilson,63
County Treasurer,014,Boulder,,Republican,Marty Neilson,148
County Treasurer,015,Boulder,,Republican,Marty Neilson,111
County Treasurer,016,Boulder,,Republican,Marty Neilson,143
County Treasurer,017,Boulder,,Republican,Marty Neilson,227
County Treasurer,018,Boulder,,Republican,Marty Neilson,47
County Treasurer,019,Boulder,,Republican,Marty Neilson,155
County Treasurer,020,Boulder,,Republican,Marty Neilson,106
County Treasurer,021,Boulder,,Republican,Marty Neilson,240
County Treasurer,022,Boulder,,Republican,Marty Neilson,61
County Treasurer,023,Boulder,,Republican,Marty Neilson,283
County Treasurer,024,Boulder,,Republican,Marty Neilson,317
County Treasurer,025,Boulder,,Republican,Marty Neilson,148
County Treasurer,026,Boulder,,Republican,Marty Neilson,324
County Treasurer,027,Boulder,,Republican,Marty Neilson,241
County Treasurer,028,Boulder,,Republican,Marty Neilson,176
County Treasurer,029,Boulder,,Republican,Marty Neilson,87
County Treasurer,030,Boulder,,Republican,Marty Neilson,197
County Treasurer,031,Boulder,,Republican,Marty Neilson,361
County Treasurer,032,Boulder,,Republican,Marty Neilson,196
County Treasurer,033,Boulder,,Republican,Marty Neilson,252
County Treasurer,034,Boulder,,Republican,Marty Neilson,125
County Treasurer,035,Boulder,,Republican,Marty Neilson,241
County Treasurer,036,Boulder,,Republican,Marty Neilson,227
County Treasurer,037,Boulder,,Republican,Marty Neilson,195
County Treasurer,038,Boulder,,Republican,Marty Neilson,274
County Treasurer,039,Boulder,,Republican,Marty Neilson,237
County Treasurer,040,Boulder,,Republican,Marty Neilson,83
County Treasurer,041,Boulder,,Republican,Marty Neilson,154
County Treasurer,042,Boulder,,Republican,Marty Neilson,174
County Treasurer,043,Boulder,,Republican,Marty Neilson,110
County Treasurer,044,Boulder,,Republican,Marty Neilson,155
County Treasurer,045,Boulder,,Republican,Marty Neilson,156
County Treasurer,046,Boulder,,Republican,Marty Neilson,170
County Treasurer,047,Boulder,,Republican,Marty Neilson,202
County Treasurer,048,Boulder,,Republican,Marty Neilson,107
County Treasurer,049,Boulder,,Republican,Marty Neilson,119
County Treasurer,050,Boulder,,Republican,Marty Neilson,214
County Treasurer,051,Boulder,,Republican,Marty Neilson,241
County Treasurer,052,Boulder,,Republican,Marty Neilson,165
County Treasurer,053,Boulder,,Republican,Marty Neilson,193
County Treasurer,054,Boulder,,Republican,Marty Neilson,240
County Treasurer,055,Boulder,,Republican,Marty Neilson,154
County Treasurer,056,Boulder,,Republican,Marty Neilson,133
County Treasurer,057,Boulder,,Republican,Marty Neilson,154
County Treasurer,058,Boulder,,Republican,Marty Neilson,128
County Treasurer,059,Boulder,,Republican,Marty Neilson,112
County Treasurer,060,Boulder,,Republican,Marty Neilson,269
County Treasurer,061,Boulder,,Republican,Marty Neilson,186
County Treasurer,062,Boulder,,Republican,Marty Neilson,153
County Treasurer,063,Boulder,,Republican,Marty Neilson,348
County Treasurer,064,Boulder,,Republican,Marty Neilson,335
County Treasurer,065,Boulder,,Republican,Marty Neilson,306
County Treasurer,066,Boulder,,Republican,Marty Neilson,195
County Treasurer,067,Boulder,,Republican,Marty Neilson,240
County Treasurer,068,Boulder,,Republican,Marty Neilson,375
County Treasurer,069,Boulder,,Republican,Marty Neilson,179
County Treasurer,070,Boulder,,Republican,Marty Neilson,387
County Treasurer,071,Boulder,,Republican,Marty Neilson,146
County Treasurer,072,Boulder,,Republican,Marty Neilson,224
County Treasurer,073,Boulder,,Republican,Marty Neilson,94
County Treasurer,074,Boulder,,Republican,Marty Neilson,152
County Treasurer,075,Boulder,,Republican,Marty Neilson,72
County Treasurer,076,Boulder,,Republican,Marty Neilson,156
County Treasurer,077,Boulder,,Republican,Marty Neilson,68
County Treasurer,078,Boulder,,Republican,Marty Neilson,93
County Treasurer,079,Boulder,,Republican,Marty Neilson,239
County Treasurer,080,Boulder,,Republican,Marty Neilson,292
County Treasurer,081,Boulder,,Republican,Marty Neilson,248
County Treasurer,082,Boulder,,Republican,Marty Neilson,104
County Treasurer,083,Boulder,,Republican,Marty Neilson,215
County Treasurer,084,Boulder,,Republican,Marty Neilson,101
County Treasurer,085,Boulder,,Republican,Marty Neilson,50
County Treasurer,086,Boulder,,Republican,Marty Neilson,79
County Treasurer,087,Boulder,,Republican,Marty Neilson,70
County Treasurer,088,Boulder,,Republican,Marty Neilson,89
County Treasurer,089,Boulder,,Republican,Marty Neilson,94
County Treasurer,090,Boulder,,Republican,Marty Neilson,68
County Treasurer,091,Boulder,,Republican,Marty Neilson,191
County Treasurer,092,Boulder,,Republican,Marty Neilson,60
County Treasurer,093,Boulder,,Republican,Marty Neilson,62
County Treasurer,094,Boulder,,Republican,Marty Neilson,81
County Treasurer,095,Boulder,,Republican,Marty Neilson,60
County Treasurer,096,Boulder,,Republican,Marty Neilson,41
County Treasurer,097,Boulder,,Republican,Marty Neilson,57
County Treasurer,098,Boulder,,Republican,Marty Neilson,35
County Treasurer,099,Boulder,,Republican,Marty Neilson,30
County Treasurer,100,Boulder,,Republican,Marty Neilson,34
County Treasurer,101,Boulder,,Republican,Marty Neilson,20
County Treasurer,102,Boulder,,Republican,Marty Neilson,35
County Treasurer,103,Boulder,,Republican,Marty Neilson,15
County Treasurer,104,Boulder,,Republican,Marty Neilson,52
County Treasurer,105,Boulder,,Republican,Marty Neilson,95
County Treasurer,106,Boulder,,Republican,Marty Neilson,44
County Treasurer,107,Boulder,,Republican,Marty Neilson,50
County Treasurer,108,Boulder,,Republican,Marty Neilson,46
County Treasurer,109,Boulder,,Republican,Marty Neilson,34
County Treasurer,110,Boulder,,Republican,Marty Neilson,59
County Treasurer,111,Boulder,,Republican,Marty Neilson,99
County Treasurer,112,Boulder,,Republican,Marty Neilson,93
County Treasurer,113,Boulder,,Republican,Marty Neilson,109
County Treasurer,114,Boulder,,Republican,Marty Neilson,156
County Treasurer,115,Boulder,,Republican,Marty Neilson,133
County Treasurer,116,Boulder,,Republican,Marty Neilson,181
County Treasurer,117,Boulder,,Republican,Marty Neilson,218
County Treasurer,118,Boulder,,Republican,Marty Neilson,30
County Treasurer,119,Boulder,,Republican,Marty Neilson,135
County Treasurer,120,Boulder,,Republican,Marty Neilson,161
County Treasurer,121,Boulder,,Republican,Marty Neilson,90
County Treasurer,122,Boulder,,Republican,Marty Neilson,129
County Treasurer,123,Boulder,,Republican,Marty Neilson,158
County Treasurer,124,Boulder,,Republican,Marty Neilson,253
County Treasurer,125,Boulder,,Republican,Marty Neilson,174
County Treasurer,126,Boulder,,Republican,Marty Neilson,86
County Treasurer,127,Boulder,,Republican,Marty Neilson,123
County Treasurer,128,Boulder,,Republican,Marty Neilson,114
County Treasurer,129,Boulder,,Republican,Marty Neilson,113
County Treasurer,130,Boulder,,Republican,Marty Neilson,109
County Treasurer,131,Boulder,,Republican,Marty Neilson,100
County Treasurer,132,Boulder,,Republican,Marty Neilson,65
County Treasurer,133,Boulder,,Republican,Marty Neilson,50
County Treasurer,134,Boulder,,Republican,Marty Neilson,77
County Treasurer,135,Boulder,,Republican,Marty Neilson,48
County Treasurer,136,Boulder,,Republican,Marty Neilson,75
County Treasurer,137,Boulder,,Republican,Marty Neilson,40
County Treasurer,138,Boulder,,Republican,Marty Neilson,43
County Treasurer,139,Boulder,,Republican,Marty Neilson,69
County Treasurer,140,Boulder,,Republican,Marty Neilson,210
County Treasurer,141,Boulder,,Republican,Marty Neilson,123
County Treasurer,142,Boulder,,Republican,Marty Neilson,124
County Treasurer,143,Boulder,,Republican,Marty Neilson,101
County Treasurer,144,Boulder,,Republican,Marty Neilson,165
County Treasurer,145,Boulder,,Republican,Marty Neilson,52
County Treasurer,146,Boulder,,Republican,Marty Neilson,23
County Treasurer,147,Boulder,,Republican,Marty Neilson,29
County Treasurer,148,Boulder,,Republican,Marty Neilson,24
County Treasurer,149,Boulder,,Republican,Marty Neilson,76
County Treasurer,150,Boulder,,Republican,Marty Neilson,21
County Treasurer,151,Boulder,,Republican,Marty Neilson,105
County Treasurer,152,Boulder,,Republican,Marty Neilson,41
County Treasurer,153,Boulder,,Republican,Marty Neilson,31
County Treasurer,154,Boulder,,Republican,Marty Neilson,71
County Treasurer,155,Boulder,,Republican,Marty Neilson,67
County Treasurer,156,Boulder,,Republican,Marty Neilson,47
County Treasurer,157,Boulder,,Republican,Marty Neilson,74
County Treasurer,158,Boulder,,Republican,Marty Neilson,48
County Treasurer,159,Boulder,,Republican,Marty Neilson,126
County Treasurer,160,Boulder,,Republican,Marty Neilson,63
County Treasurer,161,Boulder,,Republican,Marty Neilson,95
County Treasurer,162,Boulder,,Republican,Marty Neilson,127
County Treasurer,163,Boulder,,Republican,Marty Neilson,85
County Treasurer,164,Boulder,,Republican,Marty Neilson,74
County Treasurer,165,Boulder,,Republican,Marty Neilson,51
County Treasurer,166,Boulder,,Republican,Marty Neilson,60
County Treasurer,167,Boulder,,Republican,Marty Neilson,36
County Treasurer,168,Boulder,,Republican,Marty Neilson,55
County Treasurer,169,Boulder,,Republican,Marty Neilson,69
County Treasurer,170,Boulder,,Republican,Marty Neilson,84
County Treasurer,171,Boulder,,Republican,Marty Neilson,125
County Treasurer,172,Boulder,,Republican,Marty Neilson,78
County Treasurer,173,Boulder,,Republican,Marty Neilson,59
County Treasurer,174,Boulder,,Republican,Marty Neilson,190
County Treasurer,175,Boulder,,Republican,Marty Neilson,197
County Treasurer,176,Boulder,,Republican,Marty Neilson,272
County Treasurer,177,Boulder,,Republican,Marty Neilson,244
County Treasurer,178,Boulder,,Republican,Marty Neilson,256
County Treasurer,179,Boulder,,Republican,Marty Neilson,216
County Treasurer,180,Boulder,,Republican,Marty Neilson,171
County Treasurer,181,Boulder,,Republican,Marty Neilson,294
County Treasurer,182,Boulder,,Republican,Marty Neilson,315
County Treasurer,183,Boulder,,Republican,Marty Neilson,513
County Treasurer,184,Boulder,,Republican,Marty Neilson,273
County Treasurer,185,Boulder,,Republican,Marty Neilson,243
County Treasurer,186,Boulder,,Republican,Marty Neilson,282
County Treasurer,187,Boulder,,Republican,Marty Neilson,193
County Treasurer,188,Boulder,,Republican,Marty Neilson,134
County Treasurer,189,Boulder,,Republican,Marty Neilson,252
County Treasurer,190,Boulder,,Republican,Marty Neilson,298
County Treasurer,191,Boulder,,Republican,Marty Neilson,315
County Treasurer,192,Boulder,,Republican,Marty Neilson,256
County Treasurer,193,Boulder,,Republican,Marty Neilson,227
County Treasurer,194,Boulder,,Republican,Marty Neilson,149
County Treasurer,195,Boulder,,Republican,Marty Neilson,126
County Treasurer,196,Boulder,,Republican,Marty Neilson,339
County Treasurer,197,Boulder,,Republican,Marty Neilson,363
County Treasurer,198,Boulder,,Republican,Marty Neilson,258
County Treasurer,199,Boulder,,Republican,Marty Neilson,390
County Treasurer,200,Boulder,,Republican,Marty Neilson,223
County Treasurer,201,Boulder,,Republican,Marty Neilson,152
County Treasurer,202,Boulder,,Republican,Marty Neilson,288
County Treasurer,203,Boulder,,Republican,Marty Neilson,184
County Treasurer,204,Boulder,,Republican,Marty Neilson,209
County Treasurer,205,Boulder,,Republican,Marty Neilson,197
County Treasurer,206,Boulder,,Republican,Marty Neilson,394
County Treasurer,207,Boulder,,Republican,Marty Neilson,330
County Treasurer,208,Boulder,,Republican,Marty Neilson,278
County Treasurer,209,Boulder,,Republican,Marty Neilson,251
County Treasurer,210,Boulder,,Republican,Marty Neilson,213
County Treasurer,211,Boulder,,Republican,Marty Neilson,384
County Treasurer,212,Boulder,,Republican,Marty Neilson,335
County Treasurer,213,Boulder,,Republican,Marty Neilson,287
County Treasurer,214,Boulder,,Republican,Marty Neilson,302
County Treasurer,215,Boulder,,Republican,Marty Neilson,96
County Treasurer,216,Boulder,,Republican,Marty Neilson,146
County Treasurer,217,Boulder,,Republican,Marty Neilson,162
County Treasurer,218,Boulder,,Republican,Marty Neilson,205
County Treasurer,219,Boulder,,Republican,Marty Neilson,126
County Treasurer,220,Boulder,,Republican,Marty Neilson,154
County Treasurer,221,Boulder,,Republican,Marty Neilson,119
County Treasurer,222,Boulder,,Republican,Marty Neilson,65
County Treasurer,223,Boulder,,Republican,Marty Neilson,163
County Treasurer,224,Boulder,,Republican,Marty Neilson,258
County Treasurer,225,Boulder,,Republican,Marty Neilson,317
County Treasurer,226,Boulder,,Republican,Marty Neilson,125
County Treasurer,227,Boulder,,Republican,Marty Neilson,186
County Treasurer,228,Boulder,,Republican,Marty Neilson,217
County Treasurer,229,Boulder,,Republican,Marty Neilson,231
County Treasurer,230,Boulder,,Republican,Marty Neilson,362
County Treasurer,231,Boulder,,Republican,Marty Neilson,114
County Treasurer,232,Boulder,,Republican,Marty Neilson,237
County Treasurer,233,Boulder,,Republican,Marty Neilson,275
County Treasurer,234,Boulder,,Republican,Marty Neilson,314
Regional Transportation District Director,021,Boulder,L,,Lorraine Anderson,205
Regional Transportation District Director,022,Boulder,L,,Lorraine Anderson,63
Regional Transportation District Director,023,Boulder,L,,Lorraine Anderson,197
Regional Transportation District Director,024,Boulder,L,,Lorraine Anderson,193
Regional Transportation District Director,025,Boulder,L,,Lorraine Anderson,160
Regional Transportation District Director,026,Boulder,L,,Lorraine Anderson,209
Regional Transportation District Director,027,Boulder,L,,Lorraine Anderson,222
Regional Transportation District Director,061,Boulder,L,,Lorraine Anderson,129
Regional Transportation District Director,021,Boulder,L,,Bob Wilson,204
Regional Transportation District Director,022,Boulder,L,,Bob Wilson,66
Regional Transportation District Director,023,Boulder,L,,Bob Wilson,181
Regional Transportation District Director,024,Boulder,L,,Bob Wilson,197
Regional Transportation District Director,025,Boulder,L,,Bob Wilson,94
Regional Transportation District Director,026,Boulder,L,,Bob Wilson,231
Regional Transportation District Director,027,Boulder,L,,Bob Wilson,178
Regional Transportation District Director,061,Boulder,L,,Bob Wilson,132
State Board of Education,001,Boulder,2,Democratic,Angelika Schroeder,127
State Board of Education,002,Boulder,2,Democratic,Angelika Schroeder,217
State Board of Education,003,Boulder,2,Democratic,Angelika Schroeder,501
State Board of Education,004,Boulder,2,Democratic,Angelika Schroeder,444
State Board of Education,005,Boulder,2,Democratic,Angelika Schroeder,130
State Board of Education,006,Boulder,2,Democratic,Angelika Schroeder,326
State Board of Education,007,Boulder,2,Democratic,Angelika Schroeder,324
State Board of Education,008,Boulder,2,Democratic,Angelika Schroeder,323
State Board of Education,009,Boulder,2,Democratic,Angelika Schroeder,100
State Board of Education,010,Boulder,2,Democratic,Angelika Schroeder,539
State Board of Education,011,Boulder,2,Democratic,Angelika Schroeder,339
State Board of Education,012,Boulder,2,Democratic,Angelika Schroeder,478
State Board of Education,013,Boulder,2,Democratic,Angelika Schroeder,302
State Board of Education,014,Boulder,2,Democratic,Angelika Schroeder,465
State Board of Education,015,Boulder,2,Democratic,Angelika Schroeder,484
State Board of Education,016,Boulder,2,Democratic,Angelika Schroeder,464
State Board of Education,017,Boulder,2,Democratic,Angelika Schroeder,478
State Board of Education,018,Boulder,2,Democratic,Angelika Schroeder,264
State Board of Education,019,Boulder,2,Democratic,Angelika Schroeder,469
State Board of Education,020,Boulder,2,Democratic,Angelika Schroeder,212
State Board of Education,021,Boulder,2,Democratic,Angelika Schroeder,357
State Board of Education,022,Boulder,2,Democratic,Angelika Schroeder,124
State Board of Education,023,Boulder,2,Democratic,Angelika Schroeder,321
State Board of Education,024,Boulder,2,Democratic,Angelika Schroeder,334
State Board of Education,025,Boulder,2,Democratic,Angelika Schroeder,228
State Board of Education,026,Boulder,2,Democratic,Angelika Schroeder,340
State Board of Education,027,Boulder,2,Democratic,Angelika Schroeder,412
State Board of Education,028,Boulder,2,Democratic,Angelika Schroeder,160
State Board of Education,029,Boulder,2,Democratic,Angelika Schroeder,125
State Board of Education,030,Boulder,2,Democratic,Angelika Schroeder,159
State Board of Education,031,Boulder,2,Democratic,Angelika Schroeder,427
State Board of Education,032,Boulder,2,Democratic,Angelika Schroeder,346
State Board of Education,033,Boulder,2,Democratic,Angelika Schroeder,340
State Board of Education,034,Boulder,2,Democratic,Angelika Schroeder,323
State Board of Education,035,Boulder,2,Democratic,Angelika Schroeder,560
State Board of Education,036,Boulder,2,Democratic,Angelika Schroeder,550
State Board of Education,037,Boulder,2,Democratic,Angelika Schroeder,379
State Board of Education,038,Boulder,2,Democratic,Angelika Schroeder,601
State Board of Education,039,Boulder,2,Democratic,Angelika Schroeder,475
State Board of Education,040,Boulder,2,Democratic,Angelika Schroeder,250
State Board of Education,041,Boulder,2,Democratic,Angelika Schroeder,439
State Board of Education,042,Boulder,2,Democratic,Angelika Schroeder,479
State Board of Education,043,Boulder,2,Democratic,Angelika Schroeder,381
State Board of Education,044,Boulder,2,Democratic,Angelika Schroeder,267
State Board of Education,045,Boulder,2,Democratic,Angelika Schroeder,352
